word_id,user_id,word_name,plural,description,phrase_type_id,view_id,usage,impact,inactive,code_id,excluded,share_type_id,protect_id
59,1,Weber,,Is the unit of magnetic flux in the International System of Units (SI). The unit is derived (through Faraday's law of induction) from the relationship 1 Wb = 1 V⋅s (volt-second). A magnetic flux density of 1 Wb/m2 (one weber per square metre) is one tesla.,3,,,,,,,,3
60,1,Wb,,Is a symbol for Weber,3,,,,,,,,3
61,1,tesla,,The tesla is the unit of magnetic flux density (also called magnetic B-field strength) in the International System of Units (SI).  One tesla is equal to one weber per square metre.,3,,,,,,,,3
62,1,T,,Is a symbol for tesla,3,,,,,,,,3
63,1,farad,,The farad is the unit of electrical capacitance, the ability of a body to store an electrical charge, in the International System of Units (SI), equivalent to 1 coulomb per volt (C/V).,3,,,,,,,,3
64,1,F,,Is a symbol for farad,3,,,,,,,,3
65,1,ohm,,The ohm is the unit of electrical resistance in the International System of Units (SI).,3,,,,,,,,3
66,1,Ω,,Is a symbol for ohm,3,,,,,,,,3
67,1,siemens,,The siemens is the unit of electric conductance, electric susceptance, and electric admittance in the International System of Units (SI). Conductance, susceptance, and admittance are the reciprocals of resistance, reactance, and impedance respectively; hence one siemens is equal to the reciprocal of one ohm (Ω−1) and is also referred to as the mho.,3,,,,,,,,3
68,1,S,,Is a symbol for siemens,3,,,,,,,,3
69,1,henry,,The henry is the unit of electrical inductance in the International System of Units (SI).[1] If a current of 1 ampere flowing through a coil produces flux linkage of 1 weber turn, that coil has a self-inductance of 1 henry.,3,,,,,,,,3
70,1,H,,Is a symbol for henry,3,,,,,,,,3
71,1,celsius,,The degree Celsius is the unit of temperature on the Celsius temperature scale one of two temperature scales used in the International System of Units (SI), the other being the closely related Kelvin scale.,3,,,,,,,,3
72,1,°C,,Is a symbol for celsius,3,,,,,,,,3
73,1,lumen,,The lumen is the unit of luminous flux, a measure of the perceived power of visible light emitted by a source, in the International System of Units (SI).,3,,,,,,,,3
74,1,lm,,Is a symbol for lumen,3,,,,,,,,3
75,1,lux,,The lux is the unit of illuminance, or luminous flux per unit area, in the International System of Units (SI).,3,,,,,,,,3
76,1,lx,,Is a symbol for lux,3,,,,,,,,3
77,1,becquerel,,The becquerel is the unit of radioactivity in the International System of Units (SI). One becquerel is defined as an activity of one per second, on average, for aperiodic activity events referred to a radionuclide.,3,,,,,,,,3
78,1,Bq,,Is a symbol for becquerel,3,,,,,,,,3
79,1,gray,,The gray is the unit of ionizing radiation dose in the International System of Units (SI), defined as the absorption of one joule of radiation energy per kilogram of matter.,3,,,,,,,,3
80,1,Gy,,Is a symbol for gray,3,,,,,,,,3
81,1,sievert,,The sievert is a derived unit in the International System of Units (SI) intended to represent the stochastic health risk of ionizing radiation, which is defined as the probability of causing radiation-induced cancer and genetic damage.,3,,,,,,,,3
82,1,Sv,,Is a symbol for sievert,3,,,,,,,,3
83,1,katal,,The katal is a unit of the International System of Units (SI) used for quantifying the catalytic activity of enzymes (that is, measuring the enzymatic activity level in enzyme catalysis) and other catalysts.,3,,,,,,,,3
84,1,kat,,Is a symbol for katal,3,,,,,,,,3
85,1,kinematic,,Kinematics is a subfield of physics and mathematics, developed in classical mechanics, that describes the motion of points, bodies (objects), and systems of bodies (groups of objects) without considering the forces that cause them to move.,3,,,,,,,,3
86,1,light,,Light, visible light, or visible radiation is electromagnetic radiation that can be perceived by the human eye.,3,,,,,,,,3
87,1,speed,,In kinematics, the speed (commonly referred to as v) of an object is the magnitude of the change of its position over time or the magnitude of the change of its position per unit of time.,1,,,,,,,,3
88,1,acceleration,,In mechanics, acceleration is the rate of change of the velocity of an object with respect to time. Acceleration is one of several components of kinematics, the study of motion.,3,,,,,,,,3
89,1,square,,In mathematics, a square is the result of multiplying a number by itself. The verb "to square" is used to denote this operation. Squaring is the same as raising to the power 2, and is denoted by a superscript 2.,1,,,,,,,,3
90,1,cube,,In geometry, a cube or regular hexahedron is a three-dimensional solid object bounded by six congruent square faces, a type of polyhedron.,1,,,,,,,,3
91,1,elementary,,In particle physics, an elementary particle or fundamental particle is a subatomic particle that is not composed of other particles. The Standard Model presently recognizes seventeen distinct particles—twelve fermions and five bosons.,1,,,,,,,,3
92,1,charge,,Electric charge (symbol q, sometimes Q) is a physical property of matter that causes it to experience a force when placed in an electromagnetic field. Electric charge can be positive or negative.,1,,,,,,,,3
93,1,luminous,,Luminosity is an absolute measure of radiated electromagnetic energy per unit time, and is synonymous with the radiant power emitted by a light-emitting object.,1,,,,,,,,3
94,1,efficacy,,Efficacy is the ability to perform a task to a satisfactory or expected degree.,1,,,,,,,,3
95,1,jerk (physics),,Jerk (also known as Jolt) is the rate of change of an object's acceleration over time.,3,,,,,,,,3
96,1,angle,,In Euclidean geometry, an angle or plane angle is the figure formed by two rays, called the sides of the angle, sharing a common endpoint, called the vertex of the angle.,3,,,,,,,,3
97,1,velocity,,Velocity is the speed in combination with the direction of motion of an object. It is a fundamental concept in kinematics, the branch of classical mechanics that describes the motion of bodies. ,3,,,,,,,,3
98,1,frequency,,Frequency most often measured in hertz, is the number of occurrences of a repeating event per unit of time.,3,,,,,,,,3
99,1,drift,,In electrical engineering, frequency drift is an unintended and generally arbitrary offset of an oscillator from its nominal frequency.,3,,,,,,,,3
100,1,volumetric,,Volume is a measure of regions in three-dimensional space.[1] It is often quantified numerically using SI derived units (such as the cubic metre and litre) or by various imperial or US customary units (such as the gallon, quart, cubic inch).,1,,,,,,,,3
101,1,flow,,In physics, physical chemistry and engineering, fluid dynamics is a subdiscipline of fluid mechanics that describes the flow of fluids – liquids and gases.,1,,,,,,,,3
102,1,rate,,A measure, quantity, or frequency, typically one measured against some other quantity or measure. In finance, a rate often expresses a ratio between two values, such as one currency's value in terms of another.,1,,,,,,,,3
103,1,time,,Time is the continued sequence of existence and events that occurs in an apparently irreversible succession from the past, through the present, into the future,1,,,,,time,,,3
104,1,minute,,,3,,,,,,,,3
105,1,hour,,,1,,,,,,,,3
106,1,day,days,,1,,,,,,,,3
107,1,week,weeks,,1,,,,,,,,3
108,1,month,months,,2,,,,,,,,3
109,1,year,years,The orbital period of the Earth around the Sun, used as a unit of time in calendars and as a standard reporting period in finance and statistics.,1,,,,,year,,,3
110,1,Planck,,,1,,,,,,,,3
111,1,Boltzmann,,,1,,,,,,,,3
112,1,Avogadro,,,1,,,,,,,,3
113,1,mechanics,,Mechanics is the area of physics concerned with the relationships between force, matter, and motion among physical objects.,1,,,,,,,,3
114,1,distance,,,3,,,,,,,,3
115,1,kilometre,,,3,,,,,,,,3
116,1,km,,,3,,,,,,,,3
117,1,area,,,3,,,,,,,,3
118,1,are,,,3,,,,,,,,3
119,1,m2,,,3,,,,,,,,3
120,1,hectare,,,3,,,,,,,,3
121,1,ha,,,3,,,,,,,,3
122,1,volume,,,3,,,,,,,,3
123,1,m3,,,3,,,,,,,,3
124,1,litre,,,3,,,,,,,,3
125,1,l,,,3,,,,,,,,3
126,1,kWh,,,1,,,,,,,,3
127,1,gram,,,3,,,,,,,,3
128,1,g,,,3,,,,,,,,3
129,1,tonne,,,3,,,,,,,,3
130,1,t,,,3,,,,,,,,3
131,1,hyperfine,,,1,,,,,,,,3
132,1,transition,,In atomic physics and chemistry, an atomic electron transition (also called an atomic transition, quantum jump, or quantum leap) is an electron changing from one energy level to another within an atom[1] or artificial atom.,1,,,,,,,,3
133,1,Caesium,,,1,,,,,,,,3
134,1,Caesium-133,,,1,,,,,,,,3
135,1,definition,,,1,,,,,,,,3
136,1,1967,,,2,,,,,,,,
137,1,1979,,,2,,,,,,,,
138,1,1983,,,2,,,,,,,,
139,1,2019,,,1,,,,,,,,
140,1,2020,,,2,,,,,,,,
141,1,per 100 km,,,18,,,,,,,,3
142,1,scale minute to sec,,,10,,,,,,,,
143,1,scale hour to sec,,,10,,,,,,,,
144,1,scale day to hour,,,10,,,,,,,,
145,1,scale day to sec,,,10,,,,,,,,
146,1,scale week to day,,,10,,,,,,,,
147,1,scale year to month,,,10,,,,,,,,
148,1,scale year to second,,,10,,,,,,,,
149,1,scale litre to m3,,,10,,,,,,,,
150,1,scale gram to kg,,,10,,,,,,,,
151,1,scale tonne to kg,,,10,,,,,,,,
152,1,scale kWh to joule,,,10,,,,,,,,
153,1,scale km to metre,,,10,,,,,,,,
154,1,scale km to 100 km,,,10,,,,,,,,
155,1,definition of joule,,,10,,,,,,,,
156,1,thousand,,to specify numbers in thousand,1,,,,,,,,3
157,1,million,,The natural number equal to 1,000,000 (one thousand thousand). Financial figures, particularly turnover statistics, are often expressed in millions of a given currency to keep numbers manageable.,1,,,,,,,,3
158,1,billion,,to specify numbers in billions,1,,,,,,,,3
159,1,percent,,A ratio expressed as a fraction of 100, denoted by the symbol %. Percentages are widely used in finance to express rates of return, changes in value, and proportional spreads.,1,,,,,percent,,,3
160,1,tsd.,,,7,,,,,,,,
161,1,b,,,1,,,,,,,,
162,1,scale thousand to one,,,10,,,,,,,,
163,1,scale million to one,,,10,,,,,,,,
164,1,scale billion to one,,,10,,,,,,,,
165,1,Now,,,1,,,,,,,,3
166,1,January,,,2,,,,,,,,3
167,1,February,,,2,,,,,,,,3
168,1,March,,,2,,,,,,,,3
169,1,April,,The fourth month of the Gregorian calendar, consisting of 30 days. The BIS Triennial Survey of foreign exchange turnover traditionally uses April as its reference month.,1,,,,,,,,3
170,1,May,,,2,,,,,,,,3
171,1,June,,,2,,,,,,,,3
172,1,July,,,2,,,,,,,,3
173,1,August,,,2,,,,,,,,3
174,1,September,,,2,,,,,,,,3
175,1,October,,,2,,,,,,,,3
176,1,November,,,2,,,,,,,,3
177,1,December,,,2,,,,,,,,3
178,1,latest,,,19,,,,,,,,3
179,1,this,,,10,,,,,,,,
180,1,next,,,10,,,,,,,,
181,1,prior,,,1,,,,,,,,
182,1,increase,,,10,,,,,,,,
183,1,child,,,1,,,,,,,,
184,1,Bern,,,1,,,,,,,,
185,1,Canton,,,1,,,,,,,,
186,1,configuration,,,1,,,,,configuration,,,3
187,1,City,,,1,,,,,,,,
188,1,company,,,1,113,,,,,,,3
189,1,eye,,,1,,,,,,,,
190,1,fact,,,1,,,,,,,,
191,1,Geneva,,,1,,,,,,,,
192,1,government,,,1,,,,,,,,
193,1,global,,,1,,,,,,,,
194,1,group,,,1,,,,,,,,
195,1,hand,,,1,,,,,,,,
196,1,inhabitants,,,1,,,,,,,,
197,1,launch,,,1,,,,,,,,
198,1,man,,,1,,,,,,,,
199,1,number,,,1,,,,,,,,
200,1,part,,,1,,,,,,,,
201,1,person,,,1,,,,,,,,
202,1,place,,,1,,,,,,,,
203,1,pod,,,1,,,,,pod,,,3
204,1,point,,,1,,,,,,,,
205,1,problem,,,1,,,,,,,,
206,1,Switzerland,,,1,,,,,,,,
207,1,url,,,1,,,,,url,,,3
208,1,way,,,1,,,,,,,,
209,1,woman,,,1,,,,,,,,
210,1,work,,,1,,,,,,,,
211,1,world,,,1,,,,,,,,
212,1,zukunft.com,,,1,,,,,zukunft.com,,,3
213,1,Zurich,,,1,,,,,,,,
214,1,solution,,,1,,,,,,,,
215,1,priority,,,1,,,,,,,,
216,1,potential,,,1,,,,,,,,
217,1,gain,,,1,,,,,,,,
218,1,loss,,,1,,,,,,,,
219,1,climate,,,1,,,,,,,,
220,1,warm,,,1,,,,,,,,
221,1,warming,,,1,,,,,,,,
222,1,warmer,,,1,,,,,,,,
223,1,reduce,,,1,,,,,,,,
224,1,gas,,,1,,,,,,,,
225,1,emissions,,,1,,,,,,,,
226,1,populism,,,1,,,,,,,,
227,1,right,,,1,,,,,,,,
228,1,left,,,1,,,,,,,,
229,1,wing,,,1,,,,,,,,
230,1,simple,,,1,,,,,,,,
231,1,ordinary,,,1,,,,,,,,
232,1,least,,,1,,,,,,,,
233,1,OLS,,,1,,,,,,,,
234,1,aftermath,,,1,,,,,,,,
235,1,5-year,,,1,,,,,,,,
236,1,15-year,,,1,,,,,,,,
237,1,avoid,,,1,,,,,,,,
238,1,wrong,,,1,,,,,,,,
239,1,decisions,,,1,,,,,,,,
240,1,artificial,,,1,,,,,,,,
241,1,intelligence,,,1,,,,,,,,
242,1,health,,,1,,,,,,,,
243,1,research,,,1,,,,,,,,
244,1,poverty,,,1,,,,,,,,
245,1,taxes,,,1,,,,,,,,
246,1,education,,,1,,,,,,,,
247,1,spending,,,1,,,,,,,,
248,1,pension,,,1,,,,,,,,
249,1,happy,,,1,,,,,,,,
250,1,unhappy,,,1,,,,,,,,
251,1,points,,,1,,,,,,,,
252,1,DALY,,,1,,,,,,,,
253,1,population,,,1,,,,,,,,
254,1,htp,,,1,,,,,,,,
255,1,trillion,,,7,,,,,,,,3
256,1,mio,,,1,,,,,,,,
257,1,CHF,,ISO 4217 alphabetic code for the Swiss franc (Confoederatio Helvetica Franc), also widely used as the currency's typographic symbol.,3,,,,,,,,
258,1,USD,,ISO 4217 alphabetic code for the United States dollar.,3,,,,,,,,
259,1,annual,,,1,,,,,,,,
260,1,GDP,,,1,,,,,,,,
261,1,decline,,,1,,,,,,,,
262,1,2024,,,2,,,,,,,,
263,1,scale trillion to one,,,10,,,,,,,,
264,1,global happy time points,,,10,,,,,,,,
265,1,Currency,,A currency is a system of money in common use within a specific environment over time, especially for people in a nation state. It is typically issued and controlled by a central bank or monetary authority and serves as a medium of exchange, unit of account, and store of value.,1,,,,,,,,3
266,1,Euro,,The euro (symbol: €; currency code: EUR) is the official currency of 21 of the 27 member states of the European Union. This group of states is officially known as the euro area, more commonly named the eurozone. The euro is divided into 100 euro cents.,1,,,,,,,,
267,1,US dollar,,The United States dollar (symbol: $; currency code: USD) is the official currency of the United States and several other countries. It is the world's primary reserve currency and the most-traded currency on the foreign exchange market. The dollar is divided into 100 cents.,1,,,,,,,,
268,1,Pound sterling,,,1,,,,,,,,
269,1,Japanese yen,,The Japanese yen (symbol: ¥; currency code: JPY) is the official currency of Japan, issued by the Bank of Japan. It is the third most-traded currency in the world after the US dollar and the euro, and serves as a major global reserve currency.,1,,,,,,,,
270,1,Denomination,,,1,,,,,,,,
271,1,pence,,,1,,,,,,,,
272,1,€,,The euro sign (€), the currency symbol for the euro.,1,,,,,,,,
273,1,$,,The dollar sign, most commonly used as the symbol for the United States dollar, although it is also used for many other dollar-denominated currencies.,1,,,,,,,,
274,1,£,,The pound sign (£), the currency symbol for pound sterling.,1,,,,,,,,
275,1,p,,,1,,,,,,,,
276,1,Equity,,,1,,,,,,,,
277,1,Share,,,1,,,,,,,,
278,1,ABB,,ABB (ASEA Brown Boveri) is a Swedish-Swiss multinational corporation headquartered in Zürich,1,,,,,,,,
279,1,Vestas,,,1,,,,,,,,
280,1,sales,,,1,,,,,,,,
281,1,cash,,,1,,,,,,,,
282,1,statement,,,1,,,,,,,,
283,1,Earnings,,,1,,,,,,,,
284,1,price,,The amount of money expected, required, or given in exchange for something. In currency markets, prices are quoted as exchange rates between two currencies.,1,,,,,,,,
285,1,parts,,,1,,,,,,,,
286,1,total,,The complete sum or aggregate of a set of values, with no items excluded.,1,,,,,,,,
287,1,income,,,1,,,,,,,,
288,1,tax,,,1,,,,,,,,
289,1,PE Ratio,,,10,,,,,,,,
290,1,scale pence to Pound,,,10,,,,,,,,
291,1,country,,,1,,,,,,,,
292,1,Germany,,,1,,,,,,,,
293,1,2013,,,2,,,,,,,,
294,1,2014,,,2,,,,,,,,
295,1,2015,,,2,,,,,,,,
296,1,2016,,,2,,,,,,,,
297,1,2017,,,2,,,,,,,,
298,1,2018,,,2,,,,,,,,
299,1,countryside,,,1,,,,,,,,
300,1,suburb,,,1,,,,,,,,
301,1,ranking,,The arrangement of items in order according to some measurable criterion. In currency analysis, ranking is typically based on trading turnover, market capitalisation, or reserve holdings.,1,,,,,,,,
302,1,k,,,1,,,,,,,,
303,1,ZU,,,1,,,,,,,,
304,1,city population,,,10,,,,,,,,
305,1,countryside population,,,10,,,,,,,,
306,1,suburb population,,,10,,,,,,,,
307,1,countryside population without suburb,,,10,,,,,,,,
308,1,population in the city of Zurich in percent of Switzerland,,,10,,,,,,,,
309,1,discovery,,,1,,,,,,,,
310,1,tau,,Tau (τ) is the circle constant equal to 2π, i.e. the ratio of a circle's circumference to its radius.,17,,,,,,,,3
311,1,τ,,Symbol for the circle constant tau (2π).,17,,,,,,,,3
312,1,circle,,A circle is the set of all points in a plane at a given distance (the radius) from a given point (the centre); its circumference equals π times its diameter.,1,,,,,,,,3
313,1,definition of tau,,,10,,,,,,,,
314,1,definition of circumference,,,10,,,,,,,,
315,1,force,,In physics, a force is an influence that can change the motion of an object; it has both magnitude and direction and is measured in newton.,3,,,,,,,,3
316,1,mass,,Mass is the quantity of matter in a body and a measure of its resistance to acceleration (inertia) when a force is applied; the SI unit is the kilogram.,3,,,,,,,,3
317,1,energy,,Energy is the quantitative property that is transferred to a body or system to perform work or to heat it; the SI unit is the joule.,1,,,,,,,,3
318,1,power,,Power is the amount of energy transferred or converted per unit time; the SI unit is the watt.,3,,,,,,,,3
319,1,pressure,,Pressure is the force applied perpendicular to the surface of an object per unit area; the SI unit is the pascal.,3,,,,,,,,3
320,1,voltage,,Voltage, also called electric potential difference, is the difference in electric potential between two points; the SI unit is the volt.,3,,,,,,,,3
321,1,definition of newton,,,10,,,,,,,,
322,1,definition of pascal,,,10,,,,,,,,
323,1,definition of watt,,,10,,,,,,,,
324,1,definition of coulomb,,,10,,,,,,,,
325,1,definition of volt,,,10,,,,,,,,
326,1,automatic,,,,,,,,automatic,,,3
327,1,average,,A single number that represents a set of values, typically calculated as the arithmetic mean (sum divided by count). In statistics, other measures of central tendency such as median or mode may also be called averages.,1,,,,,average,,,3
328,1,backend,,,,,,,,backend,,,3
329,1,block,,,,,,,,block,,,3
330,1,calculation,,A calculation is a deliberate mathematical process that transforms one or more inputs into one or more outputs or results,,,,,,calculation,,,3
331,1,columns,,,,,,,,columns,,,3
332,1,change,,The difference between an old and a new value. In finance, change is often expressed in absolute terms or as a percentage of the original value.,1,,,,,change,,,3
333,1,create,,,,,,,,create,,,3
334,1,database,,An organized collection of data stored and accessed electronically.,,,,,,database,,,3
335,1,daily,,Occurring or measured every day. In foreign exchange statistics, daily averages are a standard reporting metric showing typical turnover over a 24-hour trading day.,1,,,,,daily,,,3
336,1,default,,The setting used if nothing else is specified.,,,,,,default,,,3
337,1,delay,,,,,,,,delay,,,3
338,1,delete,,,,,,,,delete,,,3
339,1,entry,,,,,,,,entry,,,3
340,1,expected,,,,,,,,expected,,,3
341,1,file,,,,,,,,file,,,3
342,1,formula,,,,,,,,formula,,,3
343,1,freeze,,,,,,,,freeze,,,3
344,1,frontend,,,,,,,,frontend,,,3
345,1,future,,,,,,,,future,,,3
346,1,initial,,,,,,,,initial,,,3
347,1,import,,,,,,,,import,,,3
348,1,insert,,,,,,,,insert,,,3
349,1,ip,,,,,,,,ip,,,3
350,1,job,,,,,,,,job,,,3
351,1,max,,used to define the number of forecast periods,1,,,,,max,,,3
352,1,min,,The minimal numeric value.,,,,,,min,,,3
353,1,name,,,,,,,,name,,,3
354,1,phrase,,,,,,,,phrase,,,3
355,1,preselect,,,,,,,,preselect,,,3
356,1,read,,,,,,,,read,,,3
357,1,retry,,,,,,,,retry,,,3
358,1,sec,,,,,,,,sec,,,3
359,1,select,,,,,,,,select,,,3
360,1,size,,,,,,,,size,,,3
361,1,source,,The origin or starting point of something. In a currency conversion, the source side refers to the currency being converted from.,1,,,,,source,,,3
362,1,start,,,,,,,,start,,,3
363,1,sys-conf-value,,keyword to read the numeric value from the config.yaml,,,,,,sys-conf-value,,,3
364,1,table,,,,,,,,table,,,3
365,1,triple,,,,,,,,triple,,,3
366,1,update,,,,,,,,update,,,3
367,1,user,,,,,,,,user,,,3
368,1,value,,,,,,,,value,,,3
369,1,version,,,,,,,,version,,,3
370,1,view,,,,,,,,view,,,3
371,1,tooltip-comment,,keyword to read the word or triple description from the config.yaml,,,,,,tooltip-comment,,,3
372,1,source-name,,source-description,,,,,,source-name,,,3
373,1,pod-user-config,,keyword to read the user configuration for a specific user,,,,,,pod-user-config,,,3
374,1,general parameters for lists e.g. the number of default entries,,lists,,,,,,general parameters for lists e.g. the number of default entries,,,3
375,1,also used by the system to force selecting only one value,,most,,,,,,also used by the system to force selecting only one value,,,3
376,1,also used by the system to select some highlighted entries,,relevant,,,,,,also used by the system to select some highlighted entries,,,3
377,1,row,,,,,,,,,,,
378,1,limit,,,,,,,,,,,
379,1,access,,,,,,,,,,,
380,1,log,,,,,,,,,,,
381,1,type,,,,,,,,,,,
382,1,storage,,,,,,,,,,,
383,1,MB,,,,,,,,,,,
384,1,days,,,,,,,,,,,
