word_id,user_id,word_name,plural,description,phrase_type_id,view_id,usage,impact,inactive,code_id,excluded,share_type_id,protect_id
59,1,Weber,,Is the unit of magnetic flux in the International System of Units (SI). The unit is derived (through Faraday's law of induction) from the relationship 1 Wb = 1 V⋅s (volt-second). A magnetic flux density of 1 Wb/m2 (one weber per square metre) is one tesla.,3,,,,,,,,3
60,1,Wb,,Is a symbol for Weber,3,,,,,,,,3
61,1,tesla,,The tesla is the unit of magnetic flux density (also called magnetic B-field strength) in the International System of Units (SI).  One tesla is equal to one weber per square metre.,3,,,,,,,,3
62,1,T,,Is a symbol for tesla,1,,,,,,,,3
63,1,farad,,The farad is the unit of electrical capacitance, the ability of a body to store an electrical charge, in the International System of Units (SI), equivalent to 1 coulomb per volt (C/V).,3,,,,,,,,3
64,1,F,,Is a symbol for farad,1,,,,,,,,3
65,1,ohm,,The ohm is the unit of electrical resistance in the International System of Units (SI).,3,,,,,,,,3
66,1,Ω,,Is a symbol for ohm,3,,,,,,,,3
67,1,siemens,,The siemens is the unit of electric conductance, electric susceptance, and electric admittance in the International System of Units (SI). Conductance, susceptance, and admittance are the reciprocals of resistance, reactance, and impedance respectively; hence one siemens is equal to the reciprocal of one ohm (Ω−1) and is also referred to as the mho.,3,,,,,,,,3
68,1,S,,Is a symbol for siemens,3,,,,,,,,3
69,1,henry,,The henry is the unit of electrical inductance in the International System of Units (SI).[1] If a current of 1 ampere flowing through a coil produces flux linkage of 1 weber turn, that coil has a self-inductance of 1 henry.,3,,,,,,,,3
70,1,H,,Is a symbol for henry,3,,,,,,,,3
71,1,celsius,,The degree Celsius is the unit of temperature on the Celsius temperature scale one of two temperature scales used in the International System of Units (SI), the other being the closely related Kelvin scale.,3,,,,,,,,3
72,1,°C,,Is a symbol for celsius,3,,,,,,,,3
73,1,lumen,,The lumen is the unit of luminous flux, a measure of the perceived power of visible light emitted by a source, in the International System of Units (SI).,3,,,,,,,,3
74,1,lm,,Is a symbol for lumen,3,,,,,,,,3
75,1,lux,,The lux is the unit of illuminance, or luminous flux per unit area, in the International System of Units (SI).,3,,,,,,,,3
76,1,lx,,Is a symbol for lux,3,,,,,,,,3
77,1,becquerel,,The becquerel is the unit of radioactivity in the International System of Units (SI). One becquerel is defined as an activity of one decay per second, on average, for aperiodic decay events of a radionuclide.,3,,,,,,,,3
78,1,Bq,,Is a symbol for becquerel,3,,,,,,,,3
79,1,gray,,The gray is the unit of ionizing radiation dose in the International System of Units (SI), defined as the absorption of one joule of radiation energy per kilogram of matter.,3,,,,,,,,3
80,1,Gy,,Is a symbol for gray,3,,,,,,,,3
81,1,sievert,,The sievert is a derived unit in the International System of Units (SI) intended to represent the stochastic health risk of ionizing radiation, which is defined as the probability of causing radiation-induced cancer and genetic damage.,3,,,,,,,,3
82,1,Sv,,Is a symbol for sievert,3,,,,,,,,3
83,1,katal,,The katal is a unit of the International System of Units (SI) used for quantifying the catalytic activity of enzymes (that is, measuring the enzymatic activity level in enzyme catalysis) and other catalysts.,3,,,,,,,,3
84,1,kat,,Is a symbol for katal,3,,,,,,,,3
85,1,kinematic,,Kinematics is a subfield of physics and mathematics, developed in classical mechanics, that describes the motion of points, bodies (objects), and systems of bodies (groups of objects) without considering the forces that cause them to move.,3,,,,,,,,3
86,1,light,,Light, visible light, or visible radiation is electromagnetic radiation that can be perceived by the human eye.,3,,,,,,,,3
87,1,speed,,In kinematics, the speed (commonly referred to as v) of an object is the magnitude of the change of its position over time or the magnitude of the change of its position per unit of time.,1,,,,,,,,3
88,1,acceleration,,In mechanics, acceleration is the rate of change of the velocity of an object with respect to time.,3,,,,,,,,3
89,1,square,,A square is a regular quadrilateral with four equal sides and four right angles.,1,,,,,,,,3
90,1,cube,,A cube is a three-dimensional solid object bounded by six square faces.,1,,,,,,,,3
91,1,elementary,,In particle physics, an elementary particle or fundamental particle is a subatomic particle that is not composed of other particles. The Standard Model presently recognizes seventeen distinct particles—twelve fermions and five bosons.,1,,,,,,,,3
92,1,charge,,Electric charge (symbol q, sometimes Q) is a physical property of matter that causes it to experience a force when placed in an electromagnetic field. Electric charge can be positive or negative.,1,,,,,,,,3
93,1,luminous,,Luminosity is an absolute measure of radiated electromagnetic energy per unit time, and is synonymous with the radiant power emitted by a light-emitting object.,1,,,,,,,,3
94,1,efficacy,,Efficacy is the ability to perform a task to a satisfactory or expected degree.,1,,,,,,,,3
95,1,jerk (physics),,Jerk (also known as Jolt) is the rate of change of an object's acceleration over time.,3,,,,,,,,3
96,1,angle,,In Euclidean geometry, an angle is the figure formed by two rays sharing a common endpoint, called the vertex of the angle.,1,,,,,,,,3
97,1,velocity,,Velocity is the directional speed of a motion of an object as a function of time; it is the rate of change of an object's position with respect to a frame of reference.,3,,,,,,,,3
98,1,frequency,,Frequency most often measured in hertz, is the number of occurrences of a repeating event per unit of time.,1,,,,,,,,3
99,1,drift,,In electrical engineering, frequency drift is an unintended and generally arbitrary offset of an oscillator from its nominal frequency.,3,,,,,,,,3
100,1,volumetric,,Volume is a measure of regions in three-dimensional space.[1] It is often quantified numerically using SI derived units (such as the cubic metre and litre) or by various imperial or US customary units (such as the gallon, quart, cubic inch).,1,,,,,,,,3
101,1,flow,,In physics, physical chemistry and engineering, fluid dynamics is a subdiscipline of fluid mechanics that describes the flow of fluids – liquids and gases.,1,,,,,,,,3
102,1,rate,,A measure, quantity, or frequency, typically one measured against some other quantity or measure. In finance, a rate often expresses a ratio between two values, such as one currency's value in terms of another.,1,,,,,,,,3
103,1,time,,Time is the continued sequence of existence and events that occurs in an apparently irreversible succession from the past, through the present, into the future,1,,,,,time,,,3
104,1,minute,,,3,,,,,,,,3
105,1,hour,,,1,,,,,,,,3
106,1,day,days,,1,,,,,,,,3
107,1,week,weeks,,1,,,,,,,,3
108,1,month,months,,2,,,,,,,,3
109,1,year,years,The orbital period of the Earth around the Sun, used as a unit of time in calendars and as a standard reporting period in finance and statistics.,1,,,,,year,,,3
110,1,Planck,,Max Planck was a German theoretical physicist whose discovery of energy quanta won him the Nobel Prize in Physics in 1918.,1,,,,,,,,3
111,1,Boltzmann,,Ludwig Boltzmann was an Austrian physicist and philosopher; his greatest achievements were the development of statistical mechanics.,1,,,,,,,,3
112,1,Avogadro,,,1,,,,,,,,3
113,1,mechanics,,the branch of physics that deals with the motion, forces and energy of objects,1,,,,,,,,3
114,1,distance,,Distance is a numerical or occasionally qualitative measurement of how far apart objects, points, people, or ideas are.,1,,,,,,,,3
115,1,kilometre,,,3,,,,,,,,3
116,1,km,,,3,,,,,,,,3
117,1,area,,Area is the quantity that expresses the extent of a two-dimensional region in the plane.,1,,,,,,,,3
118,1,are,,,3,,,,,,,,3
119,1,m2,,,3,,,,,,,,3
120,1,hectare,,,3,,,,,,,,3
121,1,ha,,,3,,,,,,,,3
122,1,volume,,Volume is a measure of three-dimensional space.,1,,,,,,,,3
123,1,m3,,,3,,,,,,,,3
124,1,litre,,,3,,,,,,,,3
125,1,l,,,3,,,,,,,,3
126,1,kWh,,,1,,,,,,,,3
127,1,gram,,,3,,,,,,,,3
128,1,g,,g is the standard acceleration due to gravity at Earth's surface, approximately 9.80665 m/s².,17,,,,,,,,3
129,1,tonne,,,3,,,,,,,,3
130,1,t,,,1,,,,,,,,3
131,1,hyperfine,,,1,,,,,,,,3
132,1,transition,,In atomic physics and chemistry, an atomic electron transition (also called an atomic transition, quantum jump, or quantum leap) is an electron changing from one energy level to another within an atom[1] or artificial atom.,1,,,,,,,,3
133,1,Caesium,,,1,,,,,,,,3
134,1,Caesium-133,,,1,,,,,,,,3
135,1,definition,,,1,,,,,,,,3
136,1,1967,,,2,,,,,,,,
137,1,1979,,,2,,,,,,,,
138,1,1983,,,2,,,,,,,,
139,1,2019,,,1,,,,,,,,
140,1,2020,,,2,,,,,,,,
141,1,per 100 km,,,18,,,,,,,,3
142,1,number,,,1,,,,,,,,
143,1,ranking,,The arrangement of items in order according to some measurable criterion. In currency analysis, ranking is typically based on trading turnover, market capitalisation, or reserve holdings.,1,,,,,,,,
144,1,scale minute to sec,,,10,,,,,,,,
145,1,scale hour to sec,,,10,,,,,,,,
146,1,scale day to hour,,,10,,,,,,,,
147,1,scale day to sec,,,10,,,,,,,,
148,1,scale week to day,,,10,,,,,,,,
149,1,scale year to month,,,10,,,,,,,,
150,1,scale year to second,,,10,,,,,,,,
151,1,scale litre to m3,,,10,,,,,,,,
152,1,scale gram to kg,,,10,,,,,,,,
153,1,scale tonne to kg,,,10,,,,,,,,
154,1,scale kWh to joule,,,10,,,,,,,,
155,1,scale km to metre,,,10,,,,,,,,
156,1,scale km to 100 km,,,10,,,,,,,,
157,1,definition of joule,,,10,,,,,,,,
158,1,thousand,,to specify numbers in thousand,1,,,,,,,,3
159,1,million,,The natural number equal to 1,000,000 (one thousand thousand). Financial figures, particularly turnover statistics, are often expressed in millions of a given currency to keep numbers manageable.,1,,,,,,,,3
160,1,billion,,to specify numbers in billions,1,,,,,,,,3
161,1,percent,,A ratio expressed as a fraction of 100, denoted by the symbol %. Percentages are widely used in finance to express rates of return, changes in value, and proportional spreads.,1,,,,,percent,,,3
162,1,tsd.,,,7,,,,,,,,
163,1,b,,,1,,,,,,,,
164,1,scale thousand to one,,,10,,,,,,,,
165,1,scale million to one,,,10,,,,,,,,
166,1,scale billion to one,,,10,,,,,,,,
167,1,Now,,,1,,,,,,,,3
168,1,January,,,2,,,,,,,,3
169,1,February,,,2,,,,,,,,3
170,1,March,,,2,,,,,,,,3
171,1,April,,The fourth month of the Gregorian calendar, consisting of 30 days. The BIS Triennial Survey of foreign exchange turnover traditionally uses April as its reference month.,1,,,,,,,,3
172,1,May,,,2,,,,,,,,3
173,1,June,,,2,,,,,,,,3
174,1,July,,,2,,,,,,,,3
175,1,August,,,2,,,,,,,,3
176,1,September,,,2,,,,,,,,3
177,1,October,,,2,,,,,,,,3
178,1,November,,,2,,,,,,,,3
179,1,December,,,2,,,,,,,,3
180,1,latest,,,19,,,,,,,,3
181,1,this,,,10,,,,,,,,
182,1,next,,,10,,,,,,,,
183,1,prior,,,1,,,,,,,,
184,1,increase,,,10,,,,,,,,
185,1,child,,,1,,,,,,,,
186,1,Bern,,,1,,,,,,,,
187,1,Canton,,,1,,,,,,,,
188,1,configuration,,,1,,,,,configuration,,,3
189,1,City,,,1,,,,,,,,
190,1,company,,,1,113,,,,,,,3
191,1,eye,,,1,,,,,,,,
192,1,fact,,,1,,,,,,,,
193,1,Geneva,,,1,,,,,,,,
194,1,government,,,1,,,,,,,,
195,1,global,,,1,,,,,,,,
196,1,group,,,1,,,,,,,,
197,1,hand,,,1,,,,,,,,
198,1,inhabitants,,,1,,,,,,,,
199,1,launch,,,1,,,,,,,,
200,1,man,,,1,,,,,,,,
201,1,part,,,1,,,,,,,,
202,1,person,,,1,,,,,,,,
203,1,place,,,1,,,,,,,,
204,1,pod,,,1,,,,,pod,,,3
205,1,point,,,1,,,,,,,,
206,1,problem,,,1,,,,,,,,
207,1,Switzerland,,,1,,,,,,,,
208,1,url,,,1,,,,,url,,,3
209,1,way,,,1,,,,,,,,
210,1,woman,,,1,,,,,,,,
211,1,work,,In physics, work is the energy transferred to or from an object via the application of force along a displacement.,3,,,,,,,,
212,1,world,,,1,,,,,,,,
213,1,zukunft.com,,,1,,,,,zukunft.com,,,3
214,1,Zurich,,,1,,,,,,,,
215,1,solution,,,1,,,,,,,,
216,1,priority,,,1,,,,,,,,
217,1,potential,,,1,,,,,,,,
218,1,gain,,,1,,,,,,,,
219,1,loss,,,1,,,,,,,,
220,1,climate,,,1,,,,,,,,
221,1,warm,,,1,,,,,,,,
222,1,warming,,,1,,,,,,,,
223,1,warmer,,,1,,,,,,,,
224,1,reduce,,,1,,,,,,,,
225,1,gas,,,1,,,,,,,,
226,1,emissions,,,1,,,,,,,,
227,1,populism,,,1,,,,,,,,
228,1,right,,,1,,,,,,,,
229,1,left,,,1,,,,,,,,
230,1,wing,,,1,,,,,,,,
231,1,simple,,,1,,,,,,,,
232,1,ordinary,,,1,,,,,,,,
233,1,least,,,1,,,,,,,,
234,1,OLS,,,1,,,,,,,,
235,1,aftermath,,,1,,,,,,,,
236,1,5-year,,,1,,,,,,,,
237,1,15-year,,,1,,,,,,,,
238,1,avoid,,,1,,,,,,,,
239,1,wrong,,,1,,,,,,,,
240,1,decisions,,,1,,,,,,,,
241,1,artificial,,,1,,,,,,,,
242,1,intelligence,,,1,,,,,,,,
243,1,health,,,1,,,,,,,,
244,1,research,,,1,,,,,,,,
245,1,poverty,,,1,,,,,,,,
246,1,taxes,,,1,,,,,,,,
247,1,education,,,1,,,,,,,,
248,1,spending,,,1,,,,,,,,
249,1,pension,,,1,,,,,,,,
250,1,happy,,,1,,,,,,,,
251,1,unhappy,,,1,,,,,,,,
252,1,points,,,1,,,,,,,,
253,1,DALY,,,1,,,,,,,,
254,1,population,,,1,,,,,,,,
255,1,htp,,,1,,,,,,,,
256,1,trillion,,,7,,,,,,,,3
257,1,mio,,,1,,,,,,,,
258,1,CHF,,ISO 4217 alphabetic code for the Swiss franc (Confoederatio Helvetica Franc), also widely used as the currency's typographic symbol.,3,,,,,,,,
259,1,USD,,ISO 4217 alphabetic code for the United States dollar.,3,,,,,,,,
260,1,annual,,,1,,,,,,,,
261,1,GDP,,,1,,,,,,,,
262,1,decline,,,1,,,,,,,,
263,1,2024,,,2,,,,,,,,
264,1,scale trillion to one,,,10,,,,,,,,
265,1,global happy time points,,,10,,,,,,,,
266,1,Currency,,A currency is a system of money in common use within a specific environment over time, especially for people in a nation state. It is typically issued and controlled by a central bank or monetary authority and serves as a medium of exchange, unit of account, and store of value.,1,,,,,,,,3
267,1,Euro,,The euro (symbol: €; currency code: EUR) is the official currency of 21 of the 27 member states of the European Union. This group of states is officially known as the euro area, more commonly named the eurozone. The euro is divided into 100 euro cents.,1,,,,,,,,
268,1,US dollar,,The United States dollar (symbol: $; currency code: USD) is the official currency of the United States and several other countries. It is the world's primary reserve currency and the most-traded currency on the foreign exchange market. The dollar is divided into 100 cents.,1,,,,,,,,
269,1,Pound sterling,,,1,,,,,,,,
270,1,Japanese yen,,The Japanese yen (symbol: ¥; currency code: JPY) is the official currency of Japan, issued by the Bank of Japan. It is the third most-traded currency in the world after the US dollar and the euro, and serves as a major global reserve currency.,1,,,,,,,,
271,1,Denomination,,,1,,,,,,,,
272,1,pence,,,1,,,,,,,,
273,1,€,,The euro sign (€), the currency symbol for the euro.,1,,,,,,,,
274,1,$,,The dollar sign, most commonly used as the symbol for the United States dollar, although it is also used for many other dollar-denominated currencies.,1,,,,,,,,
275,1,£,,The pound sign (£), the currency symbol for pound sterling.,1,,,,,,,,
276,1,p,,,1,,,,,,,,
277,1,Equity,,,1,,,,,,,,
278,1,Share,,,1,,,,,,,,
279,1,ABB,,ABB (ASEA Brown Boveri) is a Swedish-Swiss multinational corporation headquartered in Zürich,1,,,,,,,,
280,1,Vestas,,,1,,,,,,,,
281,1,sales,,,1,,,,,,,,
282,1,cash,,,1,,,,,,,,
283,1,statement,,,1,,,,,,,,
284,1,Earnings,,,1,,,,,,,,
285,1,price,,The amount of money expected, required, or given in exchange for something. In currency markets, prices are quoted as exchange rates between two currencies.,1,,,,,,,,
286,1,parts,,,1,,,,,,,,
287,1,total,,The complete sum or aggregate of a set of values, with no items excluded.,1,,,,,,,,
288,1,income,,,1,,,,,,,,
289,1,tax,,,1,,,,,,,,
290,1,PE Ratio,,,10,,,,,,,,
291,1,scale pence to Pound,,,10,,,,,,,,
292,1,country,,,1,,,,,,,,
293,1,Germany,,,1,,,,,,,,
294,1,2013,,,2,,,,,,,,
295,1,2014,,,2,,,,,,,,
296,1,2015,,,2,,,,,,,,
297,1,2016,,,2,,,,,,,,
298,1,2017,,,2,,,,,,,,
299,1,2018,,,2,,,,,,,,
300,1,countryside,,,1,,,,,,,,
301,1,suburb,,,1,,,,,,,,
302,1,k,,,1,,,,,,,,
303,1,ZU,,,1,,,,,,,,
304,1,city population,,,10,,,,,,,,
305,1,countryside population,,,10,,,,,,,,
306,1,suburb population,,,10,,,,,,,,
307,1,countryside population without suburb,,,10,,,,,,,,
308,1,population in the city of Zurich in percent of Switzerland,,,10,,,,,,,,
309,1,discovery,,,1,,,,,,,,
310,1,tau,,Tau (τ) is the circle constant equal to 2π, i.e. the ratio of a circle's circumference to its radius.,17,,,,,,,,3
311,1,τ,,Symbol for the circle constant tau (2π).,17,,,,,,,,3
312,1,circle,,A circle is the set of all points in a plane at a given distance (the radius) from a given point (the centre); its circumference equals π times its diameter.,1,,,,,,,,3
313,1,radius,,The radius of a circle is the distance from its centre to any point on it.,1,,,,,,,,
314,1,perimeter,,A perimeter is a closed path that encompasses, surrounds, or outlines a two-dimensional shape.,1,,,,,,,,
315,1,surface,,A surface is a mathematical model of the common concept of a surface, generalising a plane.,1,,,,,,,,
316,1,height,,,1,,,,,,,,
317,1,width,,,1,,,,,,,,
318,1,length,,,1,,,,,,,,
319,1,side,,,1,,,,,,,,
320,1,slant,,,1,,,,,,,,
321,1,apothem,,The apothem of a regular polygon is a line segment from the centre to the midpoint of one of its sides.,1,,,,,,,,
322,1,triangle,,A triangle is a polygon with three corners and three sides.,1,,,,,,,,
323,1,rectangle,,A rectangle is a quadrilateral with four right angles.,1,,,,,,,,
324,1,parallelogram,,A parallelogram is a quadrilateral with two pairs of parallel sides.,1,,,,,,,,
325,1,trapezoid,,A trapezoid is a quadrilateral that has at least one pair of parallel sides.,1,,,,,,,,
326,1,ellipse,,An ellipse is a plane curve surrounding two focal points, such that for all points on the curve, the sum of the two distances to the focal points is a constant.,1,,,,,,,,
327,1,polygon,,A polygon is a plane figure made up of line segments connected to form a closed polygonal chain.,1,,,,,,,,
328,1,cylinder,,A cylinder is one of the most basic curvilinear geometric shapes, the surface formed by the points at a fixed distance from a given straight line, the axis of the cylinder.,1,,,,,,,,
329,1,sphere,,A sphere is a geometrical object that is a three-dimensional analogue to a two-dimensional circle.,1,,,,,,,,
330,1,cone,,A cone is a three-dimensional geometric shape that tapers smoothly from a flat base to a point called the apex or vertex.,1,,,,,,,,
331,1,pyramid,,A pyramid is a polyhedron formed by connecting a polygonal base and a point, called the apex.,1,,,,,,,,
332,1,prism,,A prism is a polyhedron comprising an n-sided polygon base, a second base which is a translated copy of the first, and n other faces joining corresponding sides of the two bases.,1,,,,,,,,
333,1,hypotenuse,,In geometry, the hypotenuse is the longest side of a right triangle, opposite the right angle.,1,,,,,,,,
334,1,opposite,,,1,,,,,,,,
335,1,adjacent,,,1,,,,,,,,
336,1,sine,,The sine is a trigonometric function defined, for an acute angle in a right-angled triangle, as the ratio of the length of the opposite side to that of the hypotenuse.,1,,,,,,,,
337,1,cosine,,The cosine is a trigonometric function defined, for an acute angle in a right-angled triangle, as the ratio of the length of the adjacent side to that of the hypotenuse.,1,,,,,,,,
338,1,tangent,,The tangent is a trigonometric function equal to the ratio of sine over cosine.,1,,,,,,,,
339,1,secant,,,1,,,,,,,,
340,1,cosecant,,,1,,,,,,,,
341,1,cotangent,,,1,,,,,,,,
342,1,theta,,,1,,,,,,,,
343,1,degree,,,1,,,,,,,,
344,1,slope,,In mathematics, the slope of a line is a number that describes both the direction and the steepness of the line.,1,,,,,,,,
345,1,intercept,,,1,,,,,,,,
346,1,line,,In geometry, a straight line is an infinite length, breadthless, idealised geometric object.,1,,,,,,,,
347,1,exponent,,Exponentiation is a mathematical operation involving two numbers: the base and the exponent or power.,1,,,,,,,,
348,1,logarithm,,In mathematics, the logarithm is the inverse function to exponentiation.,1,,,,,,,,
349,1,e,,The number e, also known as Euler's number, is a mathematical constant approximately equal to 2.71828.,17,,,,,,,,
350,1,i,,The imaginary unit i is defined by its property that i² = −1.,17,,,,,,,,
351,1,x,,,1,,,,,,,,
352,1,y,,,1,,,,,,,,
353,1,z,,,1,,,,,,,,
354,1,a,,,1,,,,,,,,
355,1,c,,c is the speed of light in vacuum, a universal physical constant exactly equal to 299792458 m/s.,17,,,,,,,,
356,1,d,,,1,,,,,,,,
357,1,n,,,1,,,,,,,,
358,1,r,,,1,,,,,,,,
359,1,h,,h is the Planck constant, a fundamental physical constant that relates the energy carried by a photon to its frequency.,17,,,,,,,,
360,1,u,,,1,,,,,,,,
361,1,v,,,1,,,,,,,,
362,1,f,,,1,,,,,,,,
363,1,quadratic,,In algebra, a quadratic equation is any equation that can be rearranged in standard form as ax² + bx + c = 0.,1,,,,,,,,
364,1,formula,,,1,,,,,formula,,,3
365,1,equation,,,1,,,,,,,,
366,1,theorem,,,1,,,,,,,,
