triple_id,from_phrase_id,verb_id,to_phrase_id,user_id,triple_name,name_given,name_generated,description,weight,triple_condition_id,phrase_type_id,view_id,usage,impact,inactive,code_id,excluded,share_type_id,protect_id
67,0,18,-39,1,m/s,,,The metre per second is the unit of both speed (a scalar quantity) and velocity (a vector quantity, which has direction and magnitude) in the International System of Units (SI), equal to the speed of a body covering a distance of one metre in a time of one second.,,,3,,,,,,,,3
68,98,19,99,1,frequency drift,,,,,,3,,,,,,,,3
69,41,26,24,1,hertz per second,,,,,,3,,,,,,,,3
70,0,18,-69,1,Hz/s,,,,,,3,,,,,,,,3
71,102,5,101,1,flow rate,,,,,,3,,,,,,,,3
72,100,5,-71,1,volumetric flow rate,,,,,,3,,,,,,,,3
73,114,2,-38,1,distance (mechanics SI derived unit),,,,,,,,,,,,,,
74,1201,1,106,1,per day,,,,,,18,,,,,,,,3
75,0,26,116,1,per km,,,,,,18,,,,,,,,3
76,0,26,126,1,per kWh,,,,,,18,,,,,,,,3
77,0,26,130,1,per t,,,,,,18,,,,,,,,3
78,0,26,124,1,per l,,,,,,18,,,,,,,,3
79,103,20,109,1,per year,,,,,,18,,,,,,,,3
80,132,20,131,1,hyperfine transition,,,,,,,,,,,,,,3
81,-80,7,98,1,hyperfine transition frequency,,,,,,,,,,,,,,3
82,-81,5,134,1,hyperfine transition frequency of Cs,,,,,,,,,,,,,,3
83,136,2,109,1,1967 (year),,,,,,,,,,,,,,
84,137,2,109,1,1979 (year),,,,,,,,,,,,,,
85,138,2,109,1,1983 (year),,,,,,,,,,,,,,
86,139,2,109,1,2019 (year),,,,,,,,,,,,,,
87,109,5,135,1,year of definition,,,,,,,,,,,,,,
88,136,2,-87,1,1967 (year of definition),,,,,,21,,,,,,,,
89,137,2,-87,1,1979 (year of definition),,,,,,21,,,,,,,,
90,138,2,-87,1,1983 (year of definition),,,,,,21,,,,,,,,
91,139,2,-87,1,2019 (year of definition),,,,,,21,,,,,,,,
92,162,18,158,1,tsd. is alias of thousand,,,,,,,,,,,,,,
93,28,29,159,1,m is symbol for million,,,,,,,,,,,,,,
94,163,29,160,1,b is symbol for billion,,,,,,,,,,,,,,
95,206,20,195,1,global problem,,,,,,,,,,,,,,
96,22,1,188,1,system configuration,,,,,,,,,,,,,1,3
97,214,2,189,1,Zurich (City),,,,,,,,,,,,,,
98,214,2,187,1,Zurich (Canton),,,,,,,,,,,,,,
99,186,2,189,1,Bern (City),,,,,,,,,,,,,,
100,193,2,189,1,Geneva (City),,,,,,,,,,,,,,
101,223,2,221,1,warmer (warm),,,,,,,,,,,,,,
102,222,2,221,1,warming (warm),,,,,,,,,,,,,,
103,220,21,223,1,global warming,,,,,,,,,,,,,,
104,222,24,217,1,global warming potential,,,,,,,,,,,,,,
105,220,22,222,1,climate gas,,,,,,,,,,,,,,
106,254,5,14,1,world population,,,,,,,,,,,,,,
107,252,14,103,1,time points,,,a value multiplied by the time e.g. used for the UN Disability-adjusted life year (DALYs),,,,,,,,,,,
108,250,30,-107,1,happy time points,,,To measure the "happy points" ask the person how happy he feels let's say on a scale from 1 (least happy) to 10 (most happy). If you sum the number of happy points over a period, you get the "happy time points". ,,,,,,,,,,,
109,255,29,-108,1,htp is symbol for happy time points,,,,,,,,,,,,,,
110,257,29,159,1,mio is symbol for million,,,,,,,,,,,,,,
111,-103,2,-95,1,global warming (global problem),,,,,,,,,,,,,,
112,227,2,-95,1,populism (global problem),,,,,,,,,,,,,,
113,243,20,-95,1,health can be a global problem,,,,,,,,,,,,,,
114,261,19,262,1,GDP decline,,,,,,,,,,,,,,
115,245,2,-95,1,poverty (global problem),,,,,,,,,,,,,,
116,247,20,-95,1,education can be global problem,,,,,,,,,,,,,,
117,89,20,233,1,least squares,,,,,,,,,,,,,,
118,-117,20,232,1,ordinary least squares,,,,,,,,,,,,,,
119,234,29,-118,1,OLS is symbol for ordinary least squares,,,,,,,,,,,,,,
120,227,22,-114,1,populism can cause GDP decline,,,,,,,,,,,,,,
121,267,2,266,1,Euro (Currency),,,,,,,,,,,,,,
122,268,2,266,1,US dollar (Currency),,,,,,,,,,,,,,
123,269,2,266,1,Pound sterling (Currency),,,,,,,,,,,,,,
124,270,2,266,1,Japanese yen (Currency),,,,,,,,,,,,,,
125,266,24,271,1,Currency denomination,,,,,,,,,,,,,,
126,273,29,267,1,€ is symbol for Euro,,,,,,,,,,,,,,
127,274,29,268,1,$ is symbol for US dollar,,,,,,,,,,,,,,
128,275,29,269,1,£ is symbol for Pound sterling,,,,,,,,,,,,,,
129,276,29,272,1,p is symbol for pence,,,,,,,,,,,,,,
130,282,19,101,1,cash flow,,,,,,,,,,,,,,
131,-130,24,283,1,cash flow statement,,,,,,,,,,,,,,
132,289,31,288,1,income taxes,,,,,,,,,,,,,,
133,278,7,285,1,Share Price,,,,,,,,,,,,,,
134,292,24,143,1,country can use ranking,,,,,,,,,,,,,,
135,207,2,292,1,Switzerland (country),,,,,,,,,,,,,,
136,293,2,292,1,Germany (country),,,,,,,,,,,,,,
137,-98,3,207,1,Zurich (Canton) is part of Switzerland,,,,,,,,,,,,,,
138,-97,3,-98,1,Zurich (City) is part of Zurich (Canton),,,,,,,,,,,,,,
139,214,2,190,1,Zurich Insurance,,,,,,,,,,,,,,
140,303,15,214,1,ZU is an acronym for Zurich,,,,,,,,,,,,,,
141,294,2,109,1,2013 (year),,,,,,,,,,,,,,
142,295,2,109,1,2014 (year),,,,,,,,,,,,,,
143,296,2,109,1,2015 (year),,,,,,,,,,,,,,
144,297,2,109,1,2016 (year),,,,,,,,,,,,,,
145,298,2,109,1,2017 (year),,,,,,,,,,,,,,
146,299,2,109,1,2018 (year),,,,,,,,,,,,,,
147,140,2,109,1,2020 (year),,,,,,,,,,,,,,
148,295,11,294,1,2014 is follower of 2013,,,,,,,,,,,,,,
149,296,11,295,1,2015 is follower of 2014,,,,,,,,,,,,,,
150,297,11,296,1,2016 is follower of 2015,,,,,,,,,,,,,,
151,298,11,297,1,2017 is follower of 2016,,,,,,,,,,,,,,
152,299,11,298,1,2018 is follower of 2017,,,,,,,,,,,,,,
153,139,11,299,1,2019 is follower of 2018,,,,,,,,,,,,,,
154,140,11,139,1,2020 is follower of 2019,,,,,,,,,,,,,,
155,302,29,158,1,k is symbol for thousand,,,,,,7,,,,,,,,
156,103,5,309,1,time of discovery,,,,,,,,,,,,,,
157,-1,34,-156,1,math const ranked by discovery,,,,,,,,,,,,,,
158,310,2,-1,1,tau (math),,,Tau is the circle constant equal to 2π.,,,22,,,,,,,,
159,311,18,310,1,τ (unit symbol),,,,,,22,,,,,,,,
160,363,36,364,1,quadratic formula,,,In elementary algebra, the quadratic formula is a closed-form expression describing the solutions of a quadratic equation.,,,,,,,,,,,
161,367,37,366,1,Pythagorean theorem,,,In mathematics, the Pythagorean theorem is a fundamental relation in Euclidean geometry between the three sides of a right triangle.,,,,,,,,,,,
162,370,37,364,1,Heron's formula,,,In geometry, Heron's formula gives the area of a triangle in terms of the three side lengths.,,,,,,,,,,,
163,369,37,364,1,Euler's formula,,,Euler's formula establishes the fundamental relationship between the trigonometric functions and the complex exponential function.,,,,,,,,,,,
164,371,36,366,1,binomial theorem,,,In elementary algebra, the binomial theorem describes the algebraic expansion of powers of a binomial.,,,,,,,,,,,
165,379,5,89,1,difference of squares,,,In mathematics, the difference of two squares is a squared number subtracted from another squared number.,,,,,,,,,,,
166,404,36,89,1,perfect square,,,,,,,,,,,,,,
167,376,5,90,1,sum of cubes,,,,,,,,,,,,,,
168,379,5,90,1,difference of cubes,,,,,,,,,,,,,,
169,344,6,345,1,slope intercept form,,,,,,,,,,,,,,
170,205,6,344,1,point slope form,,,,,,,,,,,,,,
171,114,36,364,1,distance formula,,,,,,,,,,,,,,
172,405,36,318,1,arc length,,,Arc length is the distance between two points along a section of a curve.,,,,,,,,,,,
173,406,36,117,1,sector area,,,,,,,,,,,,,,
174,315,36,117,1,surface area,,,,,,,,,,,,,,
175,320,36,316,1,slant height,,,,,,,,,,,,,,
176,407,36,327,1,regular polygon,,,,,,,,,,,,,,
177,367,37,408,1,Pythagorean identity,,,In mathematics, the Pythagorean trigonometric identity expresses the Pythagorean theorem in terms of trigonometric functions.,,,,,,,,,,,
178,409,36,96,1,double angle,,,,,,,,,,,,,,
179,376,5,96,1,sum angle,,,,,,,,,,,,,,
180,410,5,336,1,law of sines,,,In trigonometry, the law of sines relates the lengths of the sides of any triangle to the sines of its angles.,,,,,,,,,,,
181,410,5,337,1,law of cosines,,,In trigonometry, the law of cosines relates the lengths of the sides of a triangle to the cosine of one of its angles.,,,,,,,,,,,
182,374,36,372,1,arithmetic sequence,,,An arithmetic progression is a sequence of numbers such that the difference between the consecutive terms is constant.,,,,,,,,,,,
183,375,36,372,1,geometric sequence,,,A geometric progression is a sequence of non-zero numbers where each term after the first is found by multiplying the previous one by a fixed, non-zero number called the common ratio.,,,,,,,,,,,
184,374,36,376,1,arithmetic sum,,,,,,,,,,,,,,
185,375,36,376,1,geometric sum,,,,,,,,,,,,,,
186,357,5,377,1,nth term,,,,,,,,,,,,,,
187,411,36,379,1,common difference,,,,,,,,,,,,,,
188,411,36,378,1,common ratio,,,,,,,,,,,,,,
189,385,36,384,1,power rule,,,In calculus, the power rule is used to differentiate functions of the form f(x) = xⁿ.,,,,,,,,,,,
190,387,36,384,1,product rule,,,In calculus, the product rule is a formula used to find the derivatives of products of two or more functions.,,,,,,,,,,,
191,388,36,384,1,quotient rule,,,In calculus, the quotient rule is a method of finding the derivative of a function that is the ratio of two differentiable functions.,,,,,,,,,,,
192,386,36,384,1,chain rule,,,In calculus, the chain rule is a formula that expresses the derivative of the composition of two differentiable functions f and g.,,,,,,,,,,,
193,412,36,366,1,fundamental theorem of calculus,,,The fundamental theorem of calculus is a theorem that links the concept of differentiating a function with the concept of integrating a function.,,,,,,,,,,,
194,381,38,387,1,integration by parts,,,In calculus, integration by parts is a process that finds the integral of a product of functions in terms of the integral of the product of their derivative and antiderivative.,,,,,,,,,,,
195,413,36,393,1,standard deviation,,,In statistics, the standard deviation is a measure of the amount of variation or dispersion of a set of values.,,,,,,,,,,,
196,353,36,414,1,z score,,,In statistics, the standard score is the number of standard deviations by which the value of a raw score is above or below the mean value of what is being observed.,,,,,,,,,,,
197,415,36,389,1,conditional probability,,,In probability theory, conditional probability is a measure of the probability of an event occurring, given that another event has already occurred.,,,,,,,,,,,
198,416,5,396,1,complement event,,,,,,,,,,,,,,
199,417,5,396,1,union of events,,,,,,,,,,,,,,
200,231,36,399,1,simple interest,,,Simple interest is interest calculated only on the original principal, regardless of how many times the interest is paid.,,,,,,,,,,,
201,401,36,399,1,compound interest,,,Compound interest is the interest on a loan or deposit calculated based on both the initial principal and the accumulated interest from previous periods.,,,,,,,,,,,
202,402,36,401,1,continuous compounding,,,,,,,,,,,,,,
203,403,32,161,1,percent change,,,A change expressed as a fraction of the original value times 100. Standard formula: (new − old) / old × 100.,,,,,,,,,,,
204,424,3,1,1,algebra is part of mathematics,,,,,,,,,,,,,,
205,425,3,1,1,geometry is part of mathematics,,,,,,,,,,,,,,
206,426,3,1,1,trigonometry is part of mathematics,,,,,,,,,,,,,,
207,427,3,1,1,calculus is part of mathematics,,,,,,,,,,,,,,
208,390,3,1,1,statistics is part of mathematics,,,,,,,,,,,,,,
209,428,3,1,1,financial mathematics is part of mathematics,,,,,,,,,,,,,,
210,374,3,424,1,arithmetic is part of algebra,,,,,,,,,,,,,,
211,-182,3,424,1,arithmetic sequence is part of algebra,,,,,,,,,,,,,,
212,-184,3,424,1,arithmetic sum is part of algebra,,,,,,,,,,,,,,
213,371,3,424,1,binomial is part of algebra,,,,,,,,,,,,,,
214,-164,3,424,1,binomial theorem is part of algebra,,,,,,,,,,,,,,
215,-187,3,424,1,common difference is part of algebra,,,,,,,,,,,,,,
216,-188,3,424,1,common ratio is part of algebra,,,,,,,,,,,,,,
217,379,3,424,1,difference is part of algebra,,,,,,,,,,,,,,
218,-168,3,424,1,difference of cubes is part of algebra,,,,,,,,,,,,,,
219,-165,3,424,1,difference of squares is part of algebra,,,,,,,,,,,,,,
220,-163,3,424,1,Euler's formula is part of algebra,,,,,,,,,,,,,,
221,347,3,424,1,exponent is part of algebra,,,,,,,,,,,,,,
222,375,3,424,1,geometric is part of algebra,,,,,,,,,,,,,,
223,-183,3,424,1,geometric sequence is part of algebra,,,,,,,,,,,,,,
224,-185,3,424,1,geometric sum is part of algebra,,,,,,,,,,,,,,
225,348,3,424,1,logarithm is part of algebra,,,,,,,,,,,,,,
226,-186,3,424,1,nth term is part of algebra,,,,,,,,,,,,,,
227,-166,3,424,1,perfect square is part of algebra,,,,,,,,,,,,,,
228,363,3,424,1,quadratic is part of algebra,,,,,,,,,,,,,,
229,-160,3,424,1,quadratic formula is part of algebra,,,,,,,,,,,,,,
230,378,3,424,1,ratio is part of algebra,,,,,,,,,,,,,,
231,372,3,424,1,sequence is part of algebra,,,,,,,,,,,,,,
232,373,3,424,1,series is part of algebra,,,,,,,,,,,,,,
233,376,3,424,1,sum is part of algebra,,,,,,,,,,,,,,
234,-167,3,424,1,sum of cubes is part of algebra,,,,,,,,,,,,,,
235,377,3,424,1,term is part of algebra,,,,,,,,,,,,,,
236,96,3,425,1,angle is part of geometry,,,,,,,,,,,,,,
237,321,3,425,1,apothem is part of geometry,,,,,,,,,,,,,,
238,405,3,425,1,arc is part of geometry,,,,,,,,,,,,,,
239,-172,3,425,1,arc length is part of geometry,,,,,,,,,,,,,,
240,117,3,425,1,area is part of geometry,,,,,,,,,,,,,,
241,20,3,425,1,base is part of geometry,,,,,,,,,,,,,,
242,312,3,425,1,circle is part of geometry,,,,,,,,,,,,,,
243,15,3,425,1,circumference is part of geometry,,,,,,,,,,,,,,
244,330,3,425,1,cone is part of geometry,,,,,,,,,,,,,,
245,90,3,425,1,cube is part of geometry,,,,,,,,,,,,,,
246,328,3,425,1,cylinder is part of geometry,,,,,,,,,,,,,,
247,343,3,425,1,degree is part of geometry,,,,,,,,,,,,,,
248,16,3,425,1,diameter is part of geometry,,,,,,,,,,,,,,
249,114,3,425,1,distance is part of geometry,,,,,,,,,,,,,,
250,-171,3,425,1,distance formula is part of geometry,,,,,,,,,,,,,,
251,326,3,425,1,ellipse is part of geometry,,,,,,,,,,,,,,
252,316,3,425,1,height is part of geometry,,,,,,,,,,,,,,
253,-162,3,425,1,Heron's formula is part of geometry,,,,,,,,,,,,,,
254,345,3,425,1,intercept is part of geometry,,,,,,,,,,,,,,
255,318,3,425,1,length is part of geometry,,,,,,,,,,,,,,
256,346,3,425,1,line is part of geometry,,,,,,,,,,,,,,
257,324,3,425,1,parallelogram is part of geometry,,,,,,,,,,,,,,
258,314,3,425,1,perimeter is part of geometry,,,,,,,,,,,,,,
259,205,3,425,1,point is part of geometry,,,,,,,,,,,,,,
260,-170,3,425,1,point slope form is part of geometry,,,,,,,,,,,,,,
261,327,3,425,1,polygon is part of geometry,,,,,,,,,,,,,,
262,332,3,425,1,prism is part of geometry,,,,,,,,,,,,,,
263,331,3,425,1,pyramid is part of geometry,,,,,,,,,,,,,,
264,-161,3,425,1,Pythagorean theorem is part of geometry,,,,,,,,,,,,,,
265,43,3,425,1,radian is part of geometry,,,,,,,,,,,,,,
266,313,3,425,1,radius is part of geometry,,,,,,,,,,,,,,
267,323,3,425,1,rectangle is part of geometry,,,,,,,,,,,,,,
268,-176,3,425,1,regular polygon is part of geometry,,,,,,,,,,,,,,
269,406,3,425,1,sector is part of geometry,,,,,,,,,,,,,,
270,-173,3,425,1,sector area is part of geometry,,,,,,,,,,,,,,
271,319,3,425,1,side is part of geometry,,,,,,,,,,,,,,
272,320,3,425,1,slant is part of geometry,,,,,,,,,,,,,,
273,-175,3,425,1,slant height is part of geometry,,,,,,,,,,,,,,
274,344,3,425,1,slope is part of geometry,,,,,,,,,,,,,,
275,-169,3,425,1,slope intercept form is part of geometry,,,,,,,,,,,,,,
276,329,3,425,1,sphere is part of geometry,,,,,,,,,,,,,,
277,89,3,425,1,square is part of geometry,,,,,,,,,,,,,,
278,315,3,425,1,surface is part of geometry,,,,,,,,,,,,,,
279,-174,3,425,1,surface area is part of geometry,,,,,,,,,,,,,,
280,325,3,425,1,trapezoid is part of geometry,,,,,,,,,,,,,,
281,322,3,425,1,triangle is part of geometry,,,,,,,,,,,,,,
282,122,3,425,1,volume is part of geometry,,,,,,,,,,,,,,
283,317,3,425,1,width is part of geometry,,,,,,,,,,,,,,
284,335,3,426,1,adjacent is part of trigonometry,,,,,,,,,,,,,,
285,340,3,426,1,cosecant is part of trigonometry,,,,,,,,,,,,,,
286,337,3,426,1,cosine is part of trigonometry,,,,,,,,,,,,,,
287,341,3,426,1,cotangent is part of trigonometry,,,,,,,,,,,,,,
288,-178,3,426,1,double angle is part of trigonometry,,,,,,,,,,,,,,
289,333,3,426,1,hypotenuse is part of trigonometry,,,,,,,,,,,,,,
290,408,3,426,1,identity is part of trigonometry,,,,,,,,,,,,,,
291,-181,3,426,1,law of cosines is part of trigonometry,,,,,,,,,,,,,,
292,-180,3,426,1,law of sines is part of trigonometry,,,,,,,,,,,,,,
293,334,3,426,1,opposite is part of trigonometry,,,,,,,,,,,,,,
294,-177,3,426,1,Pythagorean identity is part of trigonometry,,,,,,,,,,,,,,
295,339,3,426,1,secant is part of trigonometry,,,,,,,,,,,,,,
296,336,3,426,1,sine is part of trigonometry,,,,,,,,,,,,,,
297,-179,3,426,1,sum angle is part of trigonometry,,,,,,,,,,,,,,
298,338,3,426,1,tangent is part of trigonometry,,,,,,,,,,,,,,
299,-192,3,427,1,chain rule is part of calculus,,,,,,,,,,,,,,
300,380,3,427,1,derivative is part of calculus,,,,,,,,,,,,,,
301,383,3,427,1,function is part of calculus,,,,,,,,,,,,,,
302,-193,3,427,1,fundamental theorem of calculus is part of calculus,,,,,,,,,,,,,,
303,381,3,427,1,integral is part of calculus,,,,,,,,,,,,,,
304,-194,3,427,1,integration by parts is part of calculus,,,,,,,,,,,,,,
305,382,3,427,1,limit is part of calculus,,,,,,,,,,,,,,
306,-189,3,427,1,power rule is part of calculus,,,,,,,,,,,,,,
307,-190,3,427,1,product rule is part of calculus,,,,,,,,,,,,,,
308,-191,3,427,1,quotient rule is part of calculus,,,,,,,,,,,,,,
309,395,3,390,1,combination is part of statistics,,,,,,,,,,,,,,
310,-198,3,390,1,complement event is part of statistics,,,,,,,,,,,,,,
311,-197,3,390,1,conditional probability is part of statistics,,,,,,,,,,,,,,
312,393,3,390,1,deviation is part of statistics,,,,,,,,,,,,,,
313,396,3,390,1,event is part of statistics,,,,,,,,,,,,,,
314,391,3,390,1,mean is part of statistics,,,,,,,,,,,,,,
315,394,3,390,1,permutation is part of statistics,,,,,,,,,,,,,,
316,389,3,390,1,probability is part of statistics,,,,,,,,,,,,,,
317,-195,3,390,1,standard deviation is part of statistics,,,,,,,,,,,,,,
318,-199,3,390,1,union of events is part of statistics,,,,,,,,,,,,,,
319,392,3,390,1,variance is part of statistics,,,,,,,,,,,,,,
320,-196,3,390,1,z score is part of statistics,,,,,,,,,,,,,,
321,-201,3,428,1,compound interest is part of financial mathematics,,,,,,,,,,,,,,
322,-202,3,428,1,continuous compounding is part of financial mathematics,,,,,,,,,,,,,,
323,399,3,428,1,interest is part of financial mathematics,,,,,,,,,,,,,,
324,161,3,428,1,percent is part of financial mathematics,,,,,,,,,,,,,,
325,-203,3,428,1,percent change is part of financial mathematics,,,,,,,,,,,,,,
326,400,3,428,1,principal is part of financial mathematics,,,,,,,,,,,,,,
327,102,3,428,1,rate is part of financial mathematics,,,,,,,,,,,,,,
328,-200,3,428,1,simple interest is part of financial mathematics,,,,,,,,,,,,,,
329,429,3,425,1,golden ratio is part of geometry,,,,,,,,,,,,,,
330,640,36,410,1,first law,,,a law that is the first in a numbered set of laws,,,,,,,,,,,
331,-21,36,410,1,second law,,,a law that is the second in a numbered set of laws,,,,,,,,,,,
332,47,14,532,1,newton is measure type for force,,,,,,,,,,,,,,3
333,29,14,533,1,kilogram is measure type for mass,,,,,,,,,,,,,,3
334,51,14,534,1,joule is measure type for energy,,,,,,,,,,,,,,3
335,53,14,385,1,watt is measure type for power,,,,,,,,,,,,,,3
336,49,14,535,1,pascal is measure type for pressure,,,,,,,,,,,,,,3
337,55,14,92,1,coulomb is measure type for charge,,,,,,,,,,,,,,3
338,57,14,536,1,volt is measure type for voltage,,,,,,,,,,,,,,3
339,572,36,534,1,kinetic energy,,,In physics, the kinetic energy of an object is the form of energy that it possesses due to its motion.,,,,,,,,,,,
340,217,36,534,1,potential energy,,,In physics, potential energy is the energy held by an object because of its position relative to other objects, stresses within itself, or other factors.,,,,,,,,,,,
341,573,36,-340,1,gravitational potential energy,,,,,,,,,,,,,,
342,581,36,-340,1,elastic potential energy,,,,,,,,,,,,,,
343,583,36,534,1,internal energy,,,The internal energy of a thermodynamic system is the energy contained within it; it is the energy necessary to create or prepare the system in any given internal state.,,,,,,,,,,,
344,582,36,534,1,thermal energy,,,,,,,,,,,,,,
345,574,36,-339,1,rotational kinetic energy,,,,,,,,,,,,,,
346,575,36,538,1,angular momentum,,,In physics, angular momentum is the rotational analog of linear momentum.,,,,,,,,,,,
347,576,36,538,1,linear momentum,,,,,,,,,,,,,,
348,580,36,88,1,centripetal acceleration,,,Centripetal acceleration is the acceleration of an object moving in a circular path, directed toward the centre of the circle.,,,,,,,,,,,
