triple_id,from_phrase_id,verb_id,to_phrase_id,user_id,triple_name,name_given,name_generated,description,weight,triple_condition_id,phrase_type_id,view_id,usage,impact,inactive,code_id,excluded,share_type_id,protect_id
268,-247,20,354,1,spot rate,,,The spot rate is the current exchange rate at which a currency pair can be bought or sold for immediate delivery (typically T+2 settlement).,,,,,,,,,,,
269,-258,5,18,1,base currency interest rate,,,The interest rate applicable to the base currency of a currency pair. Higher base-currency interest rates relative to the quote currency typically lead to forward rates below spot.,,,,,,,,,,,
270,-258,5,352,1,quote currency interest rate,,,The interest rate applicable to the quote currency of a currency pair. Higher quote-currency interest rates relative to the base currency typically lead to forward rates above spot.,,,,,,,,,,,
271,-261,20,367,1,daily turnover,,,Daily turnover aggregates all trades executed within a single trading day.,,,,,,,,,,,
272,-261,20,368,1,weekly turnover,,,Weekly turnover aggregates daily turnover figures across a calendar week.,,,,,,,,,,,
273,-261,20,370,1,yearly turnover,,,"Yearly turnover aggregates trading activity across a calendar or fiscal year, providing a long-term view of market activity.",,,,,,,,,,,
274,-262,20,367,1,daily average turnover,,,"Daily average turnover expresses turnover as a per-day mean, calculated by dividing total turnover in a period by the number of trading days.",,,,,,,,,,,
275,-262,20,369,1,monthly average turnover,,,Monthly average turnover expresses turnover as a per-month mean over a longer reporting horizon.,,,,,,,,,,,
276,-262,20,370,1,yearly average turnover,,,"Yearly average turnover expresses turnover as a per-year mean, typically derived from monthly averages.",,,,,,,,,,,
277,-271,20,-259,1,daily turnover ranking,,,"A ranking that uses daily turnover as the ordering criterion to compare currencies, exchanges, or instruments.",,,,,,,,,,,
278,-272,20,-259,1,weekly turnover ranking,,,A ranking that uses weekly turnover as the ordering criterion.,,,,,,,,,,,
279,-273,20,-259,1,yearly turnover ranking,,,A ranking that uses yearly turnover as the ordering criterion. This is typically considered the most stable and relevant criterion for ranking currencies.,,,,,,,,,,,
280,-279,2,-260,1,primary ranked by yearly turnover,,,"Yearly turnover ranking is treated here as the canonical 'most relevant' ranking for currencies, as it smooths out short-term volatility.",,,,,,,,,,,
281,-278,20,366,1,ranked by weekly turnover,,,"Weekly turnover ranking provides a mid-term view of currency relevance, balancing immediacy with stability.",,,,,,,,,,,
282,-277,20,366,1,ranked by daily turnover,,,Daily turnover ranking gives the most immediate view of currency relevance but is more volatile than longer-term rankings.,,,,,,,,,,,
283,347,7,-280,1,currency has a primary ranked by yearly turnover,,,"Every currency in this dataset is primarily ordered by its yearly turnover, the default ranking criterion.",,,,,,,,,,,
284,347,23,-281,1,currency can have ranked by weekly turnover,,,Currencies may also be ranked by weekly turnover where a shorter-term view is needed.,,,,,,,,,,,
285,347,23,-282,1,currency can have ranked by daily turnover,,,"Currencies may also be ranked by daily turnover, the most volatile of the supported ranking criteria.",,,,,,,,,,,
286,471,5,472,1,US dollar,,,The United States dollar (symbol: $; currency code: USD) is the official currency of the United States and several other countries. It is the world's primary reserve currency and the most-traded currency on the foreign exchange market. The dollar is divided into 100 cents.,,,,,,,,,,,
287,471,5,473,1,U.S. dollar,,,The United States dollar (symbol: $; currency code: USD) is the official currency of the United States and several other countries. It is the world's primary reserve currency and the most-traded currency on the foreign exchange market. The dollar is divided into 100 cents.,,,,,,,,,,,
288,471,36,474,1,Australian dollar,,,"The Australian dollar (symbol: $ or A$; currency code: AUD) is the official currency of the Commonwealth of Australia, including its external territories, as well as the independent Pacific states of Kiribati, Nauru, and Tuvalu. It is divided into 100 cents and was introduced in 1966, replacing the Australian pound.",,,,,,,,,,,
289,471,36,475,1,Canadian dollar,,,The Canadian dollar (symbol: $ or C$; currency code: CAD) is the official currency of Canada. It is issued by the Bank of Canada and is one of the world's most-traded currencies. The Canadian dollar is divided into 100 cents and is often regarded as a commodity currency due to Canada's substantial natural-resource exports.,,,,,,,,,,,
290,471,5,476,1,Hong Kong dollar,,,The Hong Kong dollar (symbol: HK$; currency code: HKD) is the official currency of Hong Kong. It is divided into 100 cents and has been pegged to the United States dollar since 1983 at a rate of approximately 7.80 HKD per USD. It is issued by three commercial note-issuing banks under the authority of the Hong Kong Monetary Authority.,,,,,,,,,,,
291,471,5,477,1,Singapore dollar,,,The Singapore dollar (symbol: S$; currency code: SGD) is the official currency of Singapore. It is divided into 100 cents and is issued by the Monetary Authority of Singapore. It is interchangeable with the Brunei dollar at par under a Currency Interchangeability Agreement.,,,,,,,,,,,
292,471,5,478,1,New Zealand dollar,,,"The New Zealand dollar (symbol: NZ$; currency code: NZD) is the official currency of New Zealand and several Pacific island states (Cook Islands, Niue, Tokelau, Pitcairn Islands). It is divided into 100 cents and is informally known as the 'Kiwi dollar'. It is issued by the Reserve Bank of New Zealand.",,,,,,,,,,,
293,471,5,479,1,Taiwan dollar,,,,,,,,,,,,,,
294,480,36,481,1,Swiss franc,,,"The Swiss franc (symbol: Fr. or CHF; currency code: CHF) is the official currency and legal tender of Switzerland and Liechtenstein, and is also used in the Italian exclave of Campione d'Italia. Issued by the Swiss National Bank, it is widely regarded as a safe-haven currency due to Switzerland's political stability and low inflation.",,,,,,,,,,,
295,482,36,483,1,Japanese yen,,,"The Japanese yen (symbol: ¥; currency code: JPY) is the official currency of Japan, issued by the Bank of Japan. It is the third most-traded currency in the world after the US dollar and the euro, and serves as a major global reserve currency.",,,,,,,,,,,
296,484,36,485,1,Swedish krona,,,"The Swedish krona (symbol: kr; currency code: SEK) is the official currency of Sweden. It is divided into 100 öre and is issued by the Sveriges Riksbank, the central bank of Sweden. The plural form in Swedish is kronor.",,,,,,,,,,,
297,486,36,487,1,Danish krone,,,"The Danish krone (symbol: kr; currency code: DKK) is the official currency of Denmark, Greenland, and the Faroe Islands. It is divided into 100 øre and is issued by Danmarks Nationalbank. The krone is pegged to the euro through the European Exchange Rate Mechanism II.",,,,,,,,,,,
298,486,36,488,1,Norwegian krone,,,"The Norwegian krone (symbol: kr; currency code: NOK) is the official currency of Norway and its dependent territories. It is divided into 100 øre and is issued by Norges Bank, the central bank of Norway. The plural form in Norwegian is kroner.",,,,,,,,,,,
299,489,5,490,1,South Korean won,,,"The South Korean won (symbol: ₩; currency code: KRW) is the official currency of South Korea. It is issued by the Bank of Korea. Although a subunit called the jeon exists in theory (1/100 of a won), it is not used in everyday transactions due to its negligible value.",,,,,,,,,,,
300,491,36,492,1,Indian rupee,,,The Indian rupee (symbol: ₹; currency code: INR) is the official currency of India. It is divided into 100 paise (singular: paisa) and is issued by the Reserve Bank of India. The rupee symbol ₹ was officially adopted in 2010.,,,,,,,,,,,
301,493,36,494,1,Mexican peso,,,The Mexican peso (symbol: $ or MX$; currency code: MXN) is the official currency of Mexico. It is divided into 100 centavos and is issued by the Banco de México. The peso is one of the most-traded currencies in Latin America and serves as a common proxy for emerging-market sentiment.,,,,,,,,,,,
302,493,36,495,1,Chilean peso,,,"The Chilean peso (symbol: $ or CLP$; currency code: CLP) is the official currency of Chile. It is issued by the Central Bank of Chile. The peso is divided in theory into 100 centavos, but centavos are no longer used due to their negligible value.",,,,,,,,,,,
303,493,36,496,1,Philippine peso,,,The Philippine peso (symbol: ₱; currency code: PHP) is the official currency of the Philippines. It is divided into 100 sentimos (also called centavos) and is issued by the Bangko Sentral ng Pilipinas. The peso symbol ₱ was officially adopted in 1967.,,,,,,,,,,,
304,493,36,497,1,Colombian peso,,,The Colombian peso (symbol: $ or COL$; currency code: COP) is the official currency of Colombia. It is divided into 100 centavos and is issued by the Banco de la República. Centavos are no longer used in practice due to their negligible value.,,,,,,,,,,,
305,493,36,498,1,Argentine peso,,,"The Argentine peso (symbol: $ or ARG$; currency code: ARS) is the official currency of Argentina. It is divided into 100 centavos and is issued by the Central Bank of Argentina (Banco Central de la República Argentina). It is one of the most volatile major currencies, having been subject to repeated devaluations.",,,,,,,,,,,
306,499,5,500,1,South African rand,,,"The South African rand (symbol: R; currency code: ZAR) is the official currency of South Africa and is also legal tender in the Common Monetary Area together with the currencies of Lesotho, Namibia, and Eswatini. It is divided into 100 cents and is issued by the South African Reserve Bank.",,,,,,,,,,,
307,501,36,502,1,Brazilian real,,,The Brazilian real (symbol: R$; currency code: BRL) is the official currency of Brazil. It is divided into 100 centavos and is issued by the Banco Central do Brasil. The current real was introduced in 1994 as part of the Plano Real economic stabilisation program.,,,,,,,,,,,
308,503,36,504,1,Polish złoty,,,The Polish złoty (symbol: zł; currency code: PLN) is the official currency of Poland. It is divided into 100 groszy (singular: grosz) and is issued by the Narodowy Bank Polski. The word 'złoty' is the masculine form of the Polish adjective meaning 'golden'.,,,,,,,,,,,
309,505,36,506,1,Thai baht,,,The Thai baht (symbol: ฿; currency code: THB) is the official currency of Thailand. It is divided into 100 satang and is issued by the Bank of Thailand. The baht traces its origins to a traditional unit of weight used for measuring silver.,,,,,,,,,,,
310,507,36,508,1,Indonesian rupiah,,,"The Indonesian rupiah (symbol: Rp; currency code: IDR) is the official currency of Indonesia. It is issued by Bank Indonesia, the central bank. The rupiah is one of the most heavily denominated currencies in the world, with banknotes commonly ranging up to 100,000 rupiah.",,,,,,,,,,,
311,509,36,510,1,Czech koruna,,,"The Czech koruna (symbol: Kč; currency code: CZK) is the official currency of the Czech Republic. It is divided into 100 haléř (singular: haléř), although hellers are no longer in circulation. It is issued by the Czech National Bank. The word 'koruna' means 'crown'.",,,,,,,,,,,
312,511,36,512,1,Turkish lira,,,"The Turkish lira (symbol: ₺; currency code: TRY) is the official currency of Turkey and Northern Cyprus. It is divided into 100 kuruş and is issued by the Central Bank of the Republic of Turkey. The current lira replaced the old lira in 2005 at a ratio of 1,000,000 old lira to 1 new lira.",,,,,,,,,,,
313,513,36,514,1,Hungarian forint,,,"The Hungarian forint (symbol: Ft; currency code: HUF) is the official currency of Hungary. It was historically divided into 100 fillér, although fillér coins are no longer in use. It is issued by the Hungarian National Bank (Magyar Nemzeti Bank).",,,,,,,,,,,
314,515,36,516,1,Saudi riyal,,,The Saudi riyal (symbol: ﷼; currency code: SAR) is the official currency of Saudi Arabia. It is divided into 100 halalas and is issued by the Saudi Central Bank. The riyal has been pegged to the US dollar since 1986 at a rate of 3.75 SAR per USD.,,,,,,,,,,,
315,517,36,518,1,Malaysian ringgit,,,"The Malaysian ringgit (symbol: RM; currency code: MYR) is the official currency of Malaysia. It is divided into 100 sen and is issued by Bank Negara Malaysia, the country's central bank. The word 'ringgit' originally meant 'jagged' in Malay, referring to the milled edges of Spanish silver dollars used in colonial-era trade.",,,,,,,,,,,
316,519,36,520,1,Russian ruble,,,"The Russian ruble (symbol: ₽; currency code: RUB) is the official currency of the Russian Federation. It is divided into 100 kopecks and is issued by the Central Bank of Russia. The ruble is one of the world's oldest national currencies, with origins traced to the 13th century.",,,,,,,,,,,
317,521,36,522,1,Romanian leu,,,"The Romanian leu (symbol: L; currency code: RON) is the official currency of Romania. It is divided into 100 bani (singular: ban) and is issued by the National Bank of Romania. The word 'leu' is Romanian for 'lion'. The current leu was introduced in 2005 to replace the old leu at a ratio of 10,000 to 1.",,,,,,,,,,,
318,523,36,524,1,Peruvian sol,,,"The Peruvian sol (symbol: S/; currency code: PEN) is the official currency of Peru. It is divided into 100 céntimos and is issued by the Central Reserve Bank of Peru. The current sol replaced the nuevo sol in 2015, though it has the same value.",,,,,,,,,,,
319,525,36,526,1,Bahraini dinar,,,"The Bahraini dinar (symbol: .د.ب; currency code: BHD) is the official currency of Bahrain. It is divided into 1,000 fils and is issued by the Central Bank of Bahrain. The dinar has been pegged to the US dollar since 2001 at a rate of approximately 0.376 BHD per USD.",,,,,,,,,,,
320,527,36,528,1,Bulgarian lev,,,The Bulgarian lev (currency code: BGN) is the official currency of Bulgaria. It is divided into 100 stotinki and is issued by the Bulgarian National Bank. The lev has been pegged to the euro since 1999 as part of a currency board arrangement.,,,,,,,,,,,
321,529,5,530,1,UAE dirham,,,The United Arab Emirates dirham (symbol: د.إ; currency code: AED) is the official currency of the United Arab Emirates. It is divided into 100 fils and is issued by the Central Bank of the United Arab Emirates. It has been pegged to the US dollar since 1997.,,,,,,,,,,,
322,531,36,361,1,new shekel,,,,,,,,,,,,,,
323,533,39,534,1,Pound (sterling),,,Pound sterling (symbol: £; currency code: GBP) is the official currency of the United Kingdom and several British overseas territories and Crown Dependencies. It is the oldest currency still in continuous use and the fourth most-traded currency on the foreign exchange market. One pound is divided into 100 pence.,,,,,,,,,,,
324,395,30,535,1,¥ / 円,,,"The yen sign (¥) and the Japanese kanji 円, both used as symbols for the Japanese yen.",,,,,,,,,,,
325,395,30,536,1,¥ / 元,,,"The yuan sign (¥) and the Chinese character 元, both used as symbols for the renminbi.",,,,,,,,,,,
326,537,30,538,1,₩ / 원,,,"The won sign (₩) and the Korean hangul 원, both used as symbols for the South Korean won.",,,,,,,,,,,
327,539,5,540,1,ISO 4217 code,,,"ISO 4217 is the international standard published by the International Organization for Standardization that defines three-letter alphabetic and three-digit numeric codes for the representation of currencies. For example, USD identifies the United States dollar and EUR identifies the euro.",,,,,,,,,,,
328,541,30,542,1,Symbol or abbreviation,,,"A symbol or abbreviation used to represent a currency in writing, such as $ for the US dollar, € for the euro, or £ for pound sterling. Currency symbols are typographic shorthand and are not standardised internationally (unlike ISO 4217 codes).",,,,,,,,,,,
329,118,36,367,1,daily volume,,,,,,,,,,,,,,
330,172,5,135,1,April 2019,,,,,,,,,,,,,,
331,172,5,394,1,April 2022,,,,,,,,,,,,,,
332,98,5,544,1,growth rate,,,,,,,,,,,,,,
333,135,33,394,1,2019 to 2022,,,,,,,,,,,,,,
334,388,33,388,1,net-net basis,,,"A reporting convention used in BIS foreign exchange surveys in which transactions are adjusted to remove double-counting both between local reporting dealers and between cross-border reporting dealers, yielding a true measure of global activity.",,,,,,,,,,,
335,384,2,347,1,Euro (currency),,,,,,,,,,,,,,
336,275,29,384,1,EUR is symbol for Euro,,,,,,,,,,,,,,
337,400,29,384,1,€ is symbol for Euro,,,,,,,,,,,,,,
338,402,2,347,1,Sterling (currency),,,,,,,,,,,,,,
339,403,29,402,1,GBP is symbol for Sterling,,,,,,,,,,,,,,
340,404,29,402,1,£ is symbol for Sterling,,,,,,,,,,,,,,
341,386,2,347,1,Renminbi (currency),,,,,,,,,,,,,,
342,405,29,386,1,CNY is symbol for Renminbi,,,,,,,,,,,,,,
343,469,2,347,1,Other (currency),,,,,,,,,,,,,,
344,337,2,347,1,total (currency),,,,,,,,,,,,,,
345,337,29,337,1,total is symbol for total,,,,,,,,,,,,,,
346,275,32,384,1,in EUR,,,"Indicates that a monetary value is expressed in euros, the reporting unit of the euro area.",,,,,,,,,,,
347,400,18,384,1,€ is alias of Euro,,,"The euro sign is used in place of the currency name, so it names the same currency and not only a symbol pointing to it.",,,,,,,,,,,
348,-293,36,361,1,New Taiwan dollar,,,The New Taiwan dollar (symbol: NT$; currency code: TWD) is the official currency of the Republic of China (Taiwan). It is divided into 100 cents and is issued by the Central Bank of the Republic of China. It replaced the old Taiwan dollar in 1949.,,,,,,,,,,,
349,-322,36,532,1,Israeli new shekel,,,The Israeli new shekel (symbol: ₪; currency code: ILS) is the official currency of Israel and is also used in the Palestinian territories. It is divided into 100 agorot (singular: agora) and is issued by the Bank of Israel. It replaced the old shekel in 1985.,,,,,,,,,,,
350,543,5,-329,1,proportion of daily volume,,,,,,,,,,,,,,
351,-332,36,370,1,yearly growth rate,,,The percentage growth from one year to the next,,,,,,,,,,,
352,-332,5,-333,1,Growth rate (2019–2022),,,,,,,,,,,,,,
353,0,32,-286,1,in USD,,,"Indicates that a monetary value is expressed in United States dollars, the standard reporting unit for international foreign exchange statistics.",,,,,,,,,,,
354,395,29,-295,1,¥ is symbol for Japanese yen,,,"The ¥ symbol is used to denote the Japanese yen, although the same glyph is also used for the Chinese yuan.",,,,,,,,,,,
355,398,29,-286,1,$ is symbol for US dollar,,,"The dollar sign $ is most commonly used as the symbol for the United States dollar, although it is also used for many other dollar-denominated currencies.",,,,,,,,,,,
356,-287,18,-286,1,U.S. dollar is alias of US dollar,,,,,,,,,,,,,,
357,-286,2,347,1,US dollar (currency),,,,,,,,,,,,,,
358,396,2,-327,1,USD (ISO 4217 code),,,,,,,,,,,,,,
359,396,29,-286,1,USD is symbol for US dollar,,,,,,,,,,,,,,
360,397,2,-328,1,US$ (Symbol or abbreviation),,,,,,,,,,,,,,
361,397,29,-286,1,US$ is symbol for US dollar,,,,,,,,,,,,,,
362,275,2,-327,1,EUR (ISO 4217 code),,,,,,,,,,,,,,
363,400,2,-328,1,€ (Symbol or abbreviation),,,,,,,,,,,,,,
364,-295,2,347,1,Japanese yen (currency),,,,,,,,,,,,,,
365,401,2,-327,1,JPY (ISO 4217 code),,,,,,,,,,,,,,
366,401,29,-295,1,JPY is symbol for Japanese yen,,,,,,,,,,,,,,
367,-324,2,-328,1,¥ / 円 (Symbol or abbreviation),,,,,,,,,,,,,,
368,-324,29,-295,1,¥ / 円 is symbol for Japanese yen,,,,,,,,,,,,,,
369,403,2,-327,1,GBP (ISO 4217 code),,,,,,,,,,,,,,
370,404,2,-328,1,£ (Symbol or abbreviation),,,,,,,,,,,,,,
371,405,2,-327,1,CNY (ISO 4217 code),,,,,,,,,,,,,,
372,-325,2,-328,1,¥ / 元 (Symbol or abbreviation),,,,,,,,,,,,,,
373,-325,29,386,1,¥ / 元 is symbol for Renminbi,,,,,,,,,,,,,,
374,-288,2,347,1,Australian dollar (currency),,,,,,,,,,,,,,
375,406,2,-327,1,AUD (ISO 4217 code),,,,,,,,,,,,,,
376,406,29,-288,1,AUD is symbol for Australian dollar,,,,,,,,,,,,,,
377,407,2,-328,1,A$ (Symbol or abbreviation),,,,,,,,,,,,,,
378,407,29,-288,1,A$ is symbol for Australian dollar,,,,,,,,,,,,,,
379,-289,2,347,1,Canadian dollar (currency),,,,,,,,,,,,,,
380,408,2,-327,1,CAD (ISO 4217 code),,,,,,,,,,,,,,
381,408,29,-289,1,CAD is symbol for Canadian dollar,,,,,,,,,,,,,,
382,409,2,-328,1,C$ (Symbol or abbreviation),,,,,,,,,,,,,,
383,409,29,-289,1,C$ is symbol for Canadian dollar,,,,,,,,,,,,,,
384,-294,2,347,1,Swiss franc (currency),,,,,,,,,,,,,,
385,410,2,-327,1,CHF (ISO 4217 code),,,,,,,,,,,,,,
386,410,29,-294,1,CHF is symbol for Swiss franc,,,,,,,,,,,,,,
387,410,2,-328,1,CHF (Symbol or abbreviation),,,,,,,,,,,,,,
388,-290,2,347,1,Hong Kong dollar (currency),,,,,,,,,,,,,,
389,411,2,-327,1,HKD (ISO 4217 code),,,,,,,,,,,,,,
390,411,29,-290,1,HKD is symbol for Hong Kong dollar,,,,,,,,,,,,,,
391,412,2,-328,1,HK$ (Symbol or abbreviation),,,,,,,,,,,,,,
392,412,29,-290,1,HK$ is symbol for Hong Kong dollar,,,,,,,,,,,,,,
393,-291,2,347,1,Singapore dollar (currency),,,,,,,,,,,,,,
394,413,2,-327,1,SGD (ISO 4217 code),,,,,,,,,,,,,,
395,413,29,-291,1,SGD is symbol for Singapore dollar,,,,,,,,,,,,,,
396,414,2,-328,1,S$ (Symbol or abbreviation),,,,,,,,,,,,,,
397,414,29,-291,1,S$ is symbol for Singapore dollar,,,,,,,,,,,,,,
398,-296,2,347,1,Swedish krona (currency),,,,,,,,,,,,,,
399,415,2,-327,1,SEK (ISO 4217 code),,,,,,,,,,,,,,
400,415,29,-296,1,SEK is symbol for Swedish krona,,,,,,,,,,,,,,
401,416,2,-328,1,kr (Symbol or abbreviation),,,,,,,,,,,,,,
402,416,29,-296,1,kr is symbol for Swedish krona,,,,,,,,,,,,,,
403,-299,2,347,1,South Korean won (currency),,,,,,,,,,,,,,
404,417,2,-327,1,KRW (ISO 4217 code),,,,,,,,,,,,,,
405,417,29,-299,1,KRW is symbol for South Korean won,,,,,,,,,,,,,,
406,-326,2,-328,1,₩ / 원 (Symbol or abbreviation),,,,,,,,,,,,,,
407,-326,29,-299,1,₩ / 원 is symbol for South Korean won,,,,,,,,,,,,,,
408,-298,2,347,1,Norwegian krone (currency),,,,,,,,,,,,,,
409,418,2,-327,1,NOK (ISO 4217 code),,,,,,,,,,,,,,
410,418,29,-298,1,NOK is symbol for Norwegian krone,,,,,,,,,,,,,,
411,416,29,-298,1,kr is symbol for Norwegian krone,,,,,,,,,,,,,,
412,-292,2,347,1,New Zealand dollar (currency),,,,,,,,,,,,,,
413,419,2,-327,1,NZD (ISO 4217 code),,,,,,,,,,,,,,
414,419,29,-292,1,NZD is symbol for New Zealand dollar,,,,,,,,,,,,,,
415,420,2,-328,1,NZ$ (Symbol or abbreviation),,,,,,,,,,,,,,
416,420,29,-292,1,NZ$ is symbol for New Zealand dollar,,,,,,,,,,,,,,
417,-300,2,347,1,Indian rupee (currency),,,,,,,,,,,,,,
418,421,2,-327,1,INR (ISO 4217 code),,,,,,,,,,,,,,
419,421,29,-300,1,INR is symbol for Indian rupee,,,,,,,,,,,,,,
420,422,2,-328,1,₹ (Symbol or abbreviation),,,,,,,,,,,,,,
421,422,29,-300,1,₹ is symbol for Indian rupee,,,,,,,,,,,,,,
422,-301,2,347,1,Mexican peso (currency),,,,,,,,,,,,,,
423,423,2,-327,1,MXN (ISO 4217 code),,,,,,,,,,,,,,
424,423,29,-301,1,MXN is symbol for Mexican peso,,,,,,,,,,,,,,
425,424,2,-328,1,MX$ (Symbol or abbreviation),,,,,,,,,,,,,,
426,424,29,-301,1,MX$ is symbol for Mexican peso,,,,,,,,,,,,,,
427,425,2,-327,1,TWD (ISO 4217 code),,,,,,,,,,,,,,
428,426,2,-328,1,NT$ (Symbol or abbreviation),,,,,,,,,,,,,,
429,-306,2,347,1,South African rand (currency),,,,,,,,,,,,,,
430,427,2,-327,1,ZAR (ISO 4217 code),,,,,,,,,,,,,,
431,427,29,-306,1,ZAR is symbol for South African rand,,,,,,,,,,,,,,
432,428,2,-328,1,R (Symbol or abbreviation),,,,,,,,,,,,,,
433,428,29,-306,1,R is symbol for South African rand,,,,,,,,,,,,,,
434,-307,2,347,1,Brazilian real (currency),,,,,,,,,,,,,,
435,429,2,-327,1,BRL (ISO 4217 code),,,,,,,,,,,,,,
436,429,29,-307,1,BRL is symbol for Brazilian real,,,,,,,,,,,,,,
437,430,2,-328,1,R$ (Symbol or abbreviation),,,,,,,,,,,,,,
438,430,29,-307,1,R$ is symbol for Brazilian real,,,,,,,,,,,,,,
439,-297,2,347,1,Danish krone (currency),,,,,,,,,,,,,,
440,431,2,-327,1,DKK (ISO 4217 code),,,,,,,,,,,,,,
441,431,29,-297,1,DKK is symbol for Danish krone,,,,,,,,,,,,,,
442,416,29,-297,1,kr is symbol for Danish krone,,,,,,,,,,,,,,
443,-308,2,347,1,Polish złoty (currency),,,,,,,,,,,,,,
444,432,2,-327,1,PLN (ISO 4217 code),,,,,,,,,,,,,,
445,432,29,-308,1,PLN is symbol for Polish złoty,,,,,,,,,,,,,,
446,433,2,-328,1,zł (Symbol or abbreviation),,,,,,,,,,,,,,
447,433,29,-308,1,zł is symbol for Polish złoty,,,,,,,,,,,,,,
448,-309,2,347,1,Thai baht (currency),,,,,,,,,,,,,,
449,434,2,-327,1,THB (ISO 4217 code),,,,,,,,,,,,,,
450,434,29,-309,1,THB is symbol for Thai baht,,,,,,,,,,,,,,
451,435,2,-328,1,฿ (Symbol or abbreviation),,,,,,,,,,,,,,
452,435,29,-309,1,฿ is symbol for Thai baht,,,,,,,,,,,,,,
453,436,2,-327,1,ILS (ISO 4217 code),,,,,,,,,,,,,,
454,437,2,-328,1,₪ (Symbol or abbreviation),,,,,,,,,,,,,,
455,-310,2,347,1,Indonesian rupiah (currency),,,,,,,,,,,,,,
456,438,2,-327,1,IDR (ISO 4217 code),,,,,,,,,,,,,,
457,438,29,-310,1,IDR is symbol for Indonesian rupiah,,,,,,,,,,,,,,
458,439,2,-328,1,Rp (Symbol or abbreviation),,,,,,,,,,,,,,
459,439,29,-310,1,Rp is symbol for Indonesian rupiah,,,,,,,,,,,,,,
460,-311,2,347,1,Czech koruna (currency),,,,,,,,,,,,,,
461,440,2,-327,1,CZK (ISO 4217 code),,,,,,,,,,,,,,
462,440,29,-311,1,CZK is symbol for Czech koruna,,,,,,,,,,,,,,
463,441,2,-328,1,Kč (Symbol or abbreviation),,,,,,,,,,,,,,
464,441,29,-311,1,Kč is symbol for Czech koruna,,,,,,,,,,,,,,
465,-321,2,347,1,UAE dirham (currency),,,,,,,,,,,,,,
466,442,2,-327,1,AED (ISO 4217 code),,,,,,,,,,,,,,
467,442,29,-321,1,AED is symbol for UAE dirham,,,,,,,,,,,,,,
468,443,2,-328,1,د.إ (Symbol or abbreviation),,,,,,,,,,,,,,
469,443,29,-321,1,د.إ is symbol for UAE dirham,,,,,,,,,,,,,,
470,-312,2,347,1,Turkish lira (currency),,,,,,,,,,,,,,
471,444,2,-327,1,TRY (ISO 4217 code),,,,,,,,,,,,,,
472,444,29,-312,1,TRY is symbol for Turkish lira,,,,,,,,,,,,,,
473,445,2,-328,1,₺ (Symbol or abbreviation),,,,,,,,,,,,,,
474,445,29,-312,1,₺ is symbol for Turkish lira,,,,,,,,,,,,,,
475,-313,2,347,1,Hungarian forint (currency),,,,,,,,,,,,,,
476,446,2,-327,1,HUF (ISO 4217 code),,,,,,,,,,,,,,
477,446,29,-313,1,HUF is symbol for Hungarian forint,,,,,,,,,,,,,,
478,447,2,-328,1,Ft (Symbol or abbreviation),,,,,,,,,,,,,,
479,447,29,-313,1,Ft is symbol for Hungarian forint,,,,,,,,,,,,,,
480,-302,2,347,1,Chilean peso (currency),,,,,,,,,,,,,,
481,448,2,-327,1,CLP (ISO 4217 code),,,,,,,,,,,,,,
482,448,29,-302,1,CLP is symbol for Chilean peso,,,,,,,,,,,,,,
483,449,2,-328,1,CLP$ (Symbol or abbreviation),,,,,,,,,,,,,,
484,449,29,-302,1,CLP$ is symbol for Chilean peso,,,,,,,,,,,,,,
485,-314,2,347,1,Saudi riyal (currency),,,,,,,,,,,,,,
486,450,2,-327,1,SAR (ISO 4217 code),,,,,,,,,,,,,,
487,450,29,-314,1,SAR is symbol for Saudi riyal,,,,,,,,,,,,,,
488,451,2,-328,1,﷼ (Symbol or abbreviation),,,,,,,,,,,,,,
489,451,29,-314,1,﷼ is symbol for Saudi riyal,,,,,,,,,,,,,,
490,-303,2,347,1,Philippine peso (currency),,,,,,,,,,,,,,
491,452,2,-327,1,PHP (ISO 4217 code),,,,,,,,,,,,,,
492,452,29,-303,1,PHP is symbol for Philippine peso,,,,,,,,,,,,,,
493,453,2,-328,1,₱ (Symbol or abbreviation),,,,,,,,,,,,,,
494,453,29,-303,1,₱ is symbol for Philippine peso,,,,,,,,,,,,,,
495,-315,2,347,1,Malaysian ringgit (currency),,,,,,,,,,,,,,
496,454,2,-327,1,MYR (ISO 4217 code),,,,,,,,,,,,,,
497,454,29,-315,1,MYR is symbol for Malaysian ringgit,,,,,,,,,,,,,,
498,455,2,-328,1,RM (Symbol or abbreviation),,,,,,,,,,,,,,
499,455,29,-315,1,RM is symbol for Malaysian ringgit,,,,,,,,,,,,,,
500,-304,2,347,1,Colombian peso (currency),,,,,,,,,,,,,,
501,456,2,-327,1,COP (ISO 4217 code),,,,,,,,,,,,,,
502,456,29,-304,1,COP is symbol for Colombian peso,,,,,,,,,,,,,,
503,457,2,-328,1,COL$ (Symbol or abbreviation),,,,,,,,,,,,,,
504,457,29,-304,1,COL$ is symbol for Colombian peso,,,,,,,,,,,,,,
505,-316,2,347,1,Russian ruble (currency),,,,,,,,,,,,,,
506,458,2,-327,1,RUB (ISO 4217 code),,,,,,,,,,,,,,
507,458,29,-316,1,RUB is symbol for Russian ruble,,,,,,,,,,,,,,
508,459,2,-328,1,₽ (Symbol or abbreviation),,,,,,,,,,,,,,
509,459,29,-316,1,₽ is symbol for Russian ruble,,,,,,,,,,,,,,
