triple_id,from_phrase_id,verb_id,to_phrase_id,user_id,triple_name,name_given,name_generated,description,weight,triple_condition_id,phrase_type_id,view_id,usage,impact,inactive,code_id,excluded,share_type_id,protect_id
268,-257,5,18,1,base currency interest rate,,,The interest rate applicable to the base currency of a currency pair. Higher base-currency interest rates relative to the quote currency typically lead to forward rates below spot.,,,,,,,,,,,
269,-257,5,350,1,quote currency interest rate,,,The interest rate applicable to the quote currency of a currency pair. Higher quote-currency interest rates relative to the base currency typically lead to forward rates above spot.,,,,,,,,,,,
270,-260,20,365,1,daily turnover,,,Daily turnover aggregates all trades executed within a single trading day.,,,,,,,,,,,
271,-260,20,366,1,weekly turnover,,,Weekly turnover aggregates daily turnover figures across a calendar week.,,,,,,,,,,,
272,-260,20,368,1,yearly turnover,,,Yearly turnover aggregates trading activity across a calendar or fiscal year, providing a long-term view of market activity.,,,,,,,,,,,
273,-261,20,365,1,daily average turnover,,,Daily average turnover expresses turnover as a per-day mean, calculated by dividing total turnover in a period by the number of trading days.,,,,,,,,,,,
274,-261,20,367,1,monthly average turnover,,,Monthly average turnover expresses turnover as a per-month mean over a longer reporting horizon.,,,,,,,,,,,
275,-261,20,368,1,yearly average turnover,,,Yearly average turnover expresses turnover as a per-year mean, typically derived from monthly averages.,,,,,,,,,,,
276,-270,20,-258,1,daily turnover ranking,,,A ranking that uses daily turnover as the ordering criterion to compare currencies, exchanges, or instruments.,,,,,,,,,,,
277,-271,20,-258,1,weekly turnover ranking,,,A ranking that uses weekly turnover as the ordering criterion.,,,,,,,,,,,
278,-272,20,-258,1,yearly turnover ranking,,,A ranking that uses yearly turnover as the ordering criterion. This is typically considered the most stable and relevant criterion for ranking currencies.,,,,,,,,,,,
279,-278,2,-259,1,primary ranked by yearly turnover,,,Yearly turnover ranking is treated here as the canonical 'most relevant' ranking for currencies, as it smooths out short-term volatility.,,,,,,,,,,,
280,-277,20,364,1,ranked by weekly turnover,,,Weekly turnover ranking provides a mid-term view of currency relevance, balancing immediacy with stability.,,,,,,,,,,,
281,-276,20,364,1,ranked by daily turnover,,,Daily turnover ranking gives the most immediate view of currency relevance but is more volatile than longer-term rankings.,,,,,,,,,,,
282,345,7,-279,1,currency has a primary ranked by yearly turnover,,,Every currency in this dataset is primarily ordered by its yearly turnover, the default ranking criterion.,,,,,,,,,,,
283,345,23,-280,1,currency can have ranked by weekly turnover,,,Currencies may also be ranked by weekly turnover where a shorter-term view is needed.,,,,,,,,,,,
284,345,23,-281,1,currency can have ranked by daily turnover,,,Currencies may also be ranked by daily turnover, the most volatile of the supported ranking criteria.,,,,,,,,,,,
285,469,5,470,1,US dollar,,,The United States dollar (symbol: $; currency code: USD) is the official currency of the United States and several other countries. It is the world's primary reserve currency and the most-traded currency on the foreign exchange market. The dollar is divided into 100 cents.,,,,,,,,,,,
286,469,5,471,1,U.S. dollar,,,The United States dollar (symbol: $; currency code: USD) is the official currency of the United States and several other countries. It is the world's primary reserve currency and the most-traded currency on the foreign exchange market. The dollar is divided into 100 cents.,,,,,,,,,,,
287,469,36,472,1,Australian dollar,,,The Australian dollar (symbol: $ or A$; currency code: AUD) is the official currency of the Commonwealth of Australia, including its external territories, as well as the independent Pacific states of Kiribati, Nauru, and Tuvalu. It is divided into 100 cents and was introduced in 1966, replacing the Australian pound.,,,,,,,,,,,
288,469,36,473,1,Canadian dollar,,,The Canadian dollar (symbol: $ or C$; currency code: CAD) is the official currency of Canada. It is issued by the Bank of Canada and is one of the world's most-traded currencies. The Canadian dollar is divided into 100 cents and is often regarded as a commodity currency due to Canada's substantial natural-resource exports.,,,,,,,,,,,
289,469,5,474,1,Hong Kong dollar,,,The Hong Kong dollar (symbol: HK$; currency code: HKD) is the official currency of Hong Kong. It is divided into 100 cents and has been pegged to the United States dollar since 1983 at a rate of approximately 7.80 HKD per USD. It is issued by three commercial note-issuing banks under the authority of the Hong Kong Monetary Authority.,,,,,,,,,,,
290,469,5,475,1,Singapore dollar,,,The Singapore dollar (symbol: S$; currency code: SGD) is the official currency of Singapore. It is divided into 100 cents and is issued by the Monetary Authority of Singapore. It is interchangeable with the Brunei dollar at par under a Currency Interchangeability Agreement.,,,,,,,,,,,
291,469,5,476,1,New Zealand dollar,,,The New Zealand dollar (symbol: NZ$; currency code: NZD) is the official currency of New Zealand and several Pacific island states (Cook Islands, Niue, Tokelau, Pitcairn Islands). It is divided into 100 cents and is informally known as the 'Kiwi dollar'. It is issued by the Reserve Bank of New Zealand.,,,,,,,,,,,
292,469,5,477,1,Taiwan dollar,,,,,,,,,,,,,,
293,478,36,479,1,Swiss franc,,,The Swiss franc (symbol: Fr. or CHF; currency code: CHF) is the official currency and legal tender of Switzerland and Liechtenstein, and is also used in the Italian exclave of Campione d'Italia. Issued by the Swiss National Bank, it is widely regarded as a safe-haven currency due to Switzerland's political stability and low inflation.,,,,,,,,,,,
294,480,36,481,1,Japanese yen,,,The Japanese yen (symbol: ¥; currency code: JPY) is the official currency of Japan, issued by the Bank of Japan. It is the third most-traded currency in the world after the US dollar and the euro, and serves as a major global reserve currency.,,,,,,,,,,,
295,482,36,483,1,Swedish krona,,,The Swedish krona (symbol: kr; currency code: SEK) is the official currency of Sweden. It is divided into 100 öre and is issued by the Sveriges Riksbank, the central bank of Sweden. The plural form in Swedish is kronor.,,,,,,,,,,,
296,484,36,485,1,Danish krone,,,The Danish krone (symbol: kr; currency code: DKK) is the official currency of Denmark, Greenland, and the Faroe Islands. It is divided into 100 øre and is issued by Danmarks Nationalbank. The krone is pegged to the euro through the European Exchange Rate Mechanism II.,,,,,,,,,,,
297,484,36,486,1,Norwegian krone,,,The Norwegian krone (symbol: kr; currency code: NOK) is the official currency of Norway and its dependent territories. It is divided into 100 øre and is issued by Norges Bank, the central bank of Norway. The plural form in Norwegian is kroner.,,,,,,,,,,,
298,487,5,488,1,South Korean won,,,The South Korean won (symbol: ₩; currency code: KRW) is the official currency of South Korea. It is issued by the Bank of Korea. Although a subunit called the jeon exists in theory (1/100 of a won), it is not used in everyday transactions due to its negligible value.,,,,,,,,,,,
299,489,36,490,1,Indian rupee,,,The Indian rupee (symbol: ₹; currency code: INR) is the official currency of India. It is divided into 100 paise (singular: paisa) and is issued by the Reserve Bank of India. The rupee symbol ₹ was officially adopted in 2010.,,,,,,,,,,,
300,491,36,492,1,Mexican peso,,,The Mexican peso (symbol: $ or MX$; currency code: MXN) is the official currency of Mexico. It is divided into 100 centavos and is issued by the Banco de México. The peso is one of the most-traded currencies in Latin America and serves as a common proxy for emerging-market sentiment.,,,,,,,,,,,
301,491,36,493,1,Chilean peso,,,The Chilean peso (symbol: $ or CLP$; currency code: CLP) is the official currency of Chile. It is issued by the Central Bank of Chile. The peso is divided in theory into 100 centavos, but centavos are no longer used due to their negligible value.,,,,,,,,,,,
302,491,36,494,1,Philippine peso,,,The Philippine peso (symbol: ₱; currency code: PHP) is the official currency of the Philippines. It is divided into 100 sentimos (also called centavos) and is issued by the Bangko Sentral ng Pilipinas. The peso symbol ₱ was officially adopted in 1967.,,,,,,,,,,,
303,491,36,495,1,Colombian peso,,,The Colombian peso (symbol: $ or COL$; currency code: COP) is the official currency of Colombia. It is divided into 100 centavos and is issued by the Banco de la República. Centavos are no longer used in practice due to their negligible value.,,,,,,,,,,,
304,491,36,496,1,Argentine peso,,,The Argentine peso (symbol: $ or ARG$; currency code: ARS) is the official currency of Argentina. It is divided into 100 centavos and is issued by the Central Bank of Argentina (Banco Central de la República Argentina). It is one of the most volatile major currencies, having been subject to repeated devaluations.,,,,,,,,,,,
305,497,5,498,1,South African rand,,,The South African rand (symbol: R; currency code: ZAR) is the official currency of South Africa and is also legal tender in the Common Monetary Area together with the currencies of Lesotho, Namibia, and Eswatini. It is divided into 100 cents and is issued by the South African Reserve Bank.,,,,,,,,,,,
306,499,36,500,1,Brazilian real,,,The Brazilian real (symbol: R$; currency code: BRL) is the official currency of Brazil. It is divided into 100 centavos and is issued by the Banco Central do Brasil. The current real was introduced in 1994 as part of the Plano Real economic stabilisation program.,,,,,,,,,,,
307,501,36,502,1,Polish złoty,,,The Polish złoty (symbol: zł; currency code: PLN) is the official currency of Poland. It is divided into 100 groszy (singular: grosz) and is issued by the Narodowy Bank Polski. The word 'złoty' is the masculine form of the Polish adjective meaning 'golden'.,,,,,,,,,,,
308,503,36,504,1,Thai baht,,,The Thai baht (symbol: ฿; currency code: THB) is the official currency of Thailand. It is divided into 100 satang and is issued by the Bank of Thailand. The baht traces its origins to a traditional unit of weight used for measuring silver.,,,,,,,,,,,
309,505,36,506,1,Indonesian rupiah,,,The Indonesian rupiah (symbol: Rp; currency code: IDR) is the official currency of Indonesia. It is issued by Bank Indonesia, the central bank. The rupiah is one of the most heavily denominated currencies in the world, with banknotes commonly ranging up to 100,000 rupiah.,,,,,,,,,,,
310,507,36,508,1,Czech koruna,,,The Czech koruna (symbol: Kč; currency code: CZK) is the official currency of the Czech Republic. It is divided into 100 haléř (singular: haléř), although hellers are no longer in circulation. It is issued by the Czech National Bank. The word 'koruna' means 'crown'.,,,,,,,,,,,
311,509,36,510,1,Turkish lira,,,The Turkish lira (symbol: ₺; currency code: TRY) is the official currency of Turkey and Northern Cyprus. It is divided into 100 kuruş and is issued by the Central Bank of the Republic of Turkey. The current lira replaced the old lira in 2005 at a ratio of 1,000,000 old lira to 1 new lira.,,,,,,,,,,,
312,511,36,512,1,Hungarian forint,,,The Hungarian forint (symbol: Ft; currency code: HUF) is the official currency of Hungary. It was historically divided into 100 fillér, although fillér coins are no longer in use. It is issued by the Hungarian National Bank (Magyar Nemzeti Bank).,,,,,,,,,,,
313,513,36,514,1,Saudi riyal,,,The Saudi riyal (symbol: ﷼; currency code: SAR) is the official currency of Saudi Arabia. It is divided into 100 halalas and is issued by the Saudi Central Bank. The riyal has been pegged to the US dollar since 1986 at a rate of 3.75 SAR per USD.,,,,,,,,,,,
314,515,36,516,1,Malaysian ringgit,,,The Malaysian ringgit (symbol: RM; currency code: MYR) is the official currency of Malaysia. It is divided into 100 sen and is issued by Bank Negara Malaysia, the country's central bank. The word 'ringgit' originally meant 'jagged' in Malay, referring to the milled edges of Spanish silver dollars used in colonial-era trade.,,,,,,,,,,,
315,517,36,518,1,Russian ruble,,,The Russian ruble (symbol: ₽; currency code: RUB) is the official currency of the Russian Federation. It is divided into 100 kopecks and is issued by the Central Bank of Russia. The ruble is one of the world's oldest national currencies, with origins traced to the 13th century.,,,,,,,,,,,
316,519,36,520,1,Romanian leu,,,The Romanian leu (symbol: L; currency code: RON) is the official currency of Romania. It is divided into 100 bani (singular: ban) and is issued by the National Bank of Romania. The word 'leu' is Romanian for 'lion'. The current leu was introduced in 2005 to replace the old leu at a ratio of 10,000 to 1.,,,,,,,,,,,
317,521,36,522,1,Peruvian sol,,,The Peruvian sol (symbol: S/; currency code: PEN) is the official currency of Peru. It is divided into 100 céntimos and is issued by the Central Reserve Bank of Peru. The current sol replaced the nuevo sol in 2015, though it has the same value.,,,,,,,,,,,
318,523,36,524,1,Bahraini dinar,,,The Bahraini dinar (symbol: .د.ب; currency code: BHD) is the official currency of Bahrain. It is divided into 1,000 fils and is issued by the Central Bank of Bahrain. The dinar has been pegged to the US dollar since 2001 at a rate of approximately 0.376 BHD per USD.,,,,,,,,,,,
319,525,36,526,1,Bulgarian lev,,,The Bulgarian lev (currency code: BGN) is the official currency of Bulgaria. It is divided into 100 stotinki and is issued by the Bulgarian National Bank. The lev has been pegged to the euro since 1999 as part of a currency board arrangement.,,,,,,,,,,,
320,527,5,528,1,UAE dirham,,,The United Arab Emirates dirham (symbol: د.إ; currency code: AED) is the official currency of the United Arab Emirates. It is divided into 100 fils and is issued by the Central Bank of the United Arab Emirates. It has been pegged to the US dollar since 1997.,,,,,,,,,,,
321,529,36,359,1,new shekel,,,,,,,,,,,,,,
322,531,39,532,1,Pound (sterling),,,Pound sterling (symbol: £; currency code: GBP) is the official currency of the United Kingdom and several British overseas territories and Crown Dependencies. It is the oldest currency still in continuous use and the fourth most-traded currency on the foreign exchange market. One pound is divided into 100 pence.,,,,,,,,,,,
323,393,30,533,1,¥ / 円,,,The yen sign (¥) and the Japanese kanji 円, both used as symbols for the Japanese yen.,,,,,,,,,,,
324,393,30,534,1,¥ / 元,,,The yuan sign (¥) and the Chinese character 元, both used as symbols for the renminbi.,,,,,,,,,,,
325,535,30,536,1,₩ / 원,,,The won sign (₩) and the Korean hangul 원, both used as symbols for the South Korean won.,,,,,,,,,,,
326,537,5,538,1,ISO 4217 code,,,ISO 4217 is the international standard published by the International Organization for Standardization that defines three-letter alphabetic and three-digit numeric codes for the representation of currencies. For example, USD identifies the United States dollar and EUR identifies the euro.,,,,,,,,,,,
327,539,30,540,1,Symbol or abbreviation,,,A symbol or abbreviation used to represent a currency in writing, such as $ for the US dollar, € for the euro, or £ for pound sterling. Currency symbols are typographic shorthand and are not standardised internationally (unlike ISO 4217 codes).,,,,,,,,,,,
328,118,36,365,1,daily volume,,,,,,,,,,,,,,
329,170,5,135,1,April 2019,,,,,,,,,,,,,,
330,170,5,392,1,April 2022,,,,,,,,,,,,,,
331,98,5,542,1,growth rate,,,,,,,,,,,,,,
332,135,33,392,1,2019 to 2022,,,,,,,,,,,,,,
333,386,33,386,1,net-net basis,,,A reporting convention used in BIS foreign exchange surveys in which transactions are adjusted to remove double-counting both between local reporting dealers and between cross-border reporting dealers, yielding a true measure of global activity.,,,,,,,,,,,
334,382,2,345,1,Euro (currency),,,,,,,,,,,,,,
335,273,29,382,1,EUR is symbol for Euro,,,,,,,,,,,,,,
336,398,29,382,1,€ is symbol for Euro,,,,,,,,,,,,,,
337,400,2,345,1,Sterling (currency),,,,,,,,,,,,,,
338,401,29,400,1,GBP is symbol for Sterling,,,,,,,,,,,,,,
339,402,29,400,1,£ is symbol for Sterling,,,,,,,,,,,,,,
340,384,2,345,1,Renminbi (currency),,,,,,,,,,,,,,
341,403,29,384,1,CNY is symbol for Renminbi,,,,,,,,,,,,,,
342,467,2,345,1,Other (currency),,,,,,,,,,,,,,
343,335,2,345,1,total (currency),,,,,,,,,,,,,,
344,335,29,335,1,total is symbol for total,,,,,,,,,,,,,,
345,273,32,382,1,in EUR,,,Indicates that a monetary value is expressed in euros, the reporting unit of the euro area.,,,,,,,,,,,
346,398,18,382,1,€ is alias of Euro,,,The euro sign is used in place of the currency name, so it names the same currency and not only a symbol pointing to it.,,,,,,,,,,,
347,-292,36,359,1,New Taiwan dollar,,,The New Taiwan dollar (symbol: NT$; currency code: TWD) is the official currency of the Republic of China (Taiwan). It is divided into 100 cents and is issued by the Central Bank of the Republic of China. It replaced the old Taiwan dollar in 1949.,,,,,,,,,,,
348,-321,36,530,1,Israeli new shekel,,,The Israeli new shekel (symbol: ₪; currency code: ILS) is the official currency of Israel and is also used in the Palestinian territories. It is divided into 100 agorot (singular: agora) and is issued by the Bank of Israel. It replaced the old shekel in 1985.,,,,,,,,,,,
349,541,5,-328,1,proportion of daily volume,,,,,,,,,,,,,,
350,-331,36,368,1,yearly growth rate,,,The percentage growth from one year to the next,,,,,,,,,,,
351,-331,5,-332,1,Growth rate (2019–2022),,,,,,,,,,,,,,
352,0,32,-285,1,in USD,,,Indicates that a monetary value is expressed in United States dollars, the standard reporting unit for international foreign exchange statistics.,,,,,,,,,,,
353,393,29,-294,1,¥ is symbol for Japanese yen,,,The ¥ symbol is used to denote the Japanese yen, although the same glyph is also used for the Chinese yuan.,,,,,,,,,,,
354,396,29,-285,1,$ is symbol for US dollar,,,The dollar sign $ is most commonly used as the symbol for the United States dollar, although it is also used for many other dollar-denominated currencies.,,,,,,,,,,,
355,-286,18,-285,1,U.S. dollar is alias of US dollar,,,,,,,,,,,,,,
356,-285,2,345,1,US dollar (currency),,,,,,,,,,,,,,
357,394,2,-326,1,USD (ISO 4217 code),,,,,,,,,,,,,,
358,394,29,-285,1,USD is symbol for US dollar,,,,,,,,,,,,,,
359,395,2,-327,1,US$ (Symbol or abbreviation),,,,,,,,,,,,,,
360,395,29,-285,1,US$ is symbol for US dollar,,,,,,,,,,,,,,
361,273,2,-326,1,EUR (ISO 4217 code),,,,,,,,,,,,,,
362,398,2,-327,1,€ (Symbol or abbreviation),,,,,,,,,,,,,,
363,-294,2,345,1,Japanese yen (currency),,,,,,,,,,,,,,
364,399,2,-326,1,JPY (ISO 4217 code),,,,,,,,,,,,,,
365,399,29,-294,1,JPY is symbol for Japanese yen,,,,,,,,,,,,,,
366,-323,2,-327,1,¥ / 円 (Symbol or abbreviation),,,,,,,,,,,,,,
367,-323,29,-294,1,¥ / 円 is symbol for Japanese yen,,,,,,,,,,,,,,
368,401,2,-326,1,GBP (ISO 4217 code),,,,,,,,,,,,,,
369,402,2,-327,1,£ (Symbol or abbreviation),,,,,,,,,,,,,,
370,403,2,-326,1,CNY (ISO 4217 code),,,,,,,,,,,,,,
371,-324,2,-327,1,¥ / 元 (Symbol or abbreviation),,,,,,,,,,,,,,
372,-324,29,384,1,¥ / 元 is symbol for Renminbi,,,,,,,,,,,,,,
373,-287,2,345,1,Australian dollar (currency),,,,,,,,,,,,,,
374,404,2,-326,1,AUD (ISO 4217 code),,,,,,,,,,,,,,
375,404,29,-287,1,AUD is symbol for Australian dollar,,,,,,,,,,,,,,
376,405,2,-327,1,A$ (Symbol or abbreviation),,,,,,,,,,,,,,
377,405,29,-287,1,A$ is symbol for Australian dollar,,,,,,,,,,,,,,
378,-288,2,345,1,Canadian dollar (currency),,,,,,,,,,,,,,
379,406,2,-326,1,CAD (ISO 4217 code),,,,,,,,,,,,,,
380,406,29,-288,1,CAD is symbol for Canadian dollar,,,,,,,,,,,,,,
381,407,2,-327,1,C$ (Symbol or abbreviation),,,,,,,,,,,,,,
382,407,29,-288,1,C$ is symbol for Canadian dollar,,,,,,,,,,,,,,
383,-293,2,345,1,Swiss franc (currency),,,,,,,,,,,,,,
384,408,2,-326,1,CHF (ISO 4217 code),,,,,,,,,,,,,,
385,408,29,-293,1,CHF is symbol for Swiss franc,,,,,,,,,,,,,,
386,408,2,-327,1,CHF (Symbol or abbreviation),,,,,,,,,,,,,,
387,-289,2,345,1,Hong Kong dollar (currency),,,,,,,,,,,,,,
388,409,2,-326,1,HKD (ISO 4217 code),,,,,,,,,,,,,,
389,409,29,-289,1,HKD is symbol for Hong Kong dollar,,,,,,,,,,,,,,
390,410,2,-327,1,HK$ (Symbol or abbreviation),,,,,,,,,,,,,,
391,410,29,-289,1,HK$ is symbol for Hong Kong dollar,,,,,,,,,,,,,,
392,-290,2,345,1,Singapore dollar (currency),,,,,,,,,,,,,,
393,411,2,-326,1,SGD (ISO 4217 code),,,,,,,,,,,,,,
394,411,29,-290,1,SGD is symbol for Singapore dollar,,,,,,,,,,,,,,
395,412,2,-327,1,S$ (Symbol or abbreviation),,,,,,,,,,,,,,
396,412,29,-290,1,S$ is symbol for Singapore dollar,,,,,,,,,,,,,,
397,-295,2,345,1,Swedish krona (currency),,,,,,,,,,,,,,
398,413,2,-326,1,SEK (ISO 4217 code),,,,,,,,,,,,,,
399,413,29,-295,1,SEK is symbol for Swedish krona,,,,,,,,,,,,,,
400,414,2,-327,1,kr (Symbol or abbreviation),,,,,,,,,,,,,,
401,414,29,-295,1,kr is symbol for Swedish krona,,,,,,,,,,,,,,
402,-298,2,345,1,South Korean won (currency),,,,,,,,,,,,,,
403,415,2,-326,1,KRW (ISO 4217 code),,,,,,,,,,,,,,
404,415,29,-298,1,KRW is symbol for South Korean won,,,,,,,,,,,,,,
405,-325,2,-327,1,₩ / 원 (Symbol or abbreviation),,,,,,,,,,,,,,
406,-325,29,-298,1,₩ / 원 is symbol for South Korean won,,,,,,,,,,,,,,
407,-297,2,345,1,Norwegian krone (currency),,,,,,,,,,,,,,
408,416,2,-326,1,NOK (ISO 4217 code),,,,,,,,,,,,,,
409,416,29,-297,1,NOK is symbol for Norwegian krone,,,,,,,,,,,,,,
410,414,29,-297,1,kr is symbol for Norwegian krone,,,,,,,,,,,,,,
411,-291,2,345,1,New Zealand dollar (currency),,,,,,,,,,,,,,
412,417,2,-326,1,NZD (ISO 4217 code),,,,,,,,,,,,,,
413,417,29,-291,1,NZD is symbol for New Zealand dollar,,,,,,,,,,,,,,
414,418,2,-327,1,NZ$ (Symbol or abbreviation),,,,,,,,,,,,,,
415,418,29,-291,1,NZ$ is symbol for New Zealand dollar,,,,,,,,,,,,,,
416,-299,2,345,1,Indian rupee (currency),,,,,,,,,,,,,,
417,419,2,-326,1,INR (ISO 4217 code),,,,,,,,,,,,,,
418,419,29,-299,1,INR is symbol for Indian rupee,,,,,,,,,,,,,,
419,420,2,-327,1,₹ (Symbol or abbreviation),,,,,,,,,,,,,,
420,420,29,-299,1,₹ is symbol for Indian rupee,,,,,,,,,,,,,,
421,-300,2,345,1,Mexican peso (currency),,,,,,,,,,,,,,
422,421,2,-326,1,MXN (ISO 4217 code),,,,,,,,,,,,,,
423,421,29,-300,1,MXN is symbol for Mexican peso,,,,,,,,,,,,,,
424,422,2,-327,1,MX$ (Symbol or abbreviation),,,,,,,,,,,,,,
425,422,29,-300,1,MX$ is symbol for Mexican peso,,,,,,,,,,,,,,
426,423,2,-326,1,TWD (ISO 4217 code),,,,,,,,,,,,,,
427,424,2,-327,1,NT$ (Symbol or abbreviation),,,,,,,,,,,,,,
428,-305,2,345,1,South African rand (currency),,,,,,,,,,,,,,
429,425,2,-326,1,ZAR (ISO 4217 code),,,,,,,,,,,,,,
430,425,29,-305,1,ZAR is symbol for South African rand,,,,,,,,,,,,,,
431,426,2,-327,1,R (Symbol or abbreviation),,,,,,,,,,,,,,
432,426,29,-305,1,R is symbol for South African rand,,,,,,,,,,,,,,
433,-306,2,345,1,Brazilian real (currency),,,,,,,,,,,,,,
434,427,2,-326,1,BRL (ISO 4217 code),,,,,,,,,,,,,,
435,427,29,-306,1,BRL is symbol for Brazilian real,,,,,,,,,,,,,,
436,428,2,-327,1,R$ (Symbol or abbreviation),,,,,,,,,,,,,,
437,428,29,-306,1,R$ is symbol for Brazilian real,,,,,,,,,,,,,,
438,-296,2,345,1,Danish krone (currency),,,,,,,,,,,,,,
439,429,2,-326,1,DKK (ISO 4217 code),,,,,,,,,,,,,,
440,429,29,-296,1,DKK is symbol for Danish krone,,,,,,,,,,,,,,
441,414,29,-296,1,kr is symbol for Danish krone,,,,,,,,,,,,,,
442,-307,2,345,1,Polish złoty (currency),,,,,,,,,,,,,,
443,430,2,-326,1,PLN (ISO 4217 code),,,,,,,,,,,,,,
444,430,29,-307,1,PLN is symbol for Polish złoty,,,,,,,,,,,,,,
445,431,2,-327,1,zł (Symbol or abbreviation),,,,,,,,,,,,,,
446,431,29,-307,1,zł is symbol for Polish złoty,,,,,,,,,,,,,,
447,-308,2,345,1,Thai baht (currency),,,,,,,,,,,,,,
448,432,2,-326,1,THB (ISO 4217 code),,,,,,,,,,,,,,
449,432,29,-308,1,THB is symbol for Thai baht,,,,,,,,,,,,,,
450,433,2,-327,1,฿ (Symbol or abbreviation),,,,,,,,,,,,,,
451,433,29,-308,1,฿ is symbol for Thai baht,,,,,,,,,,,,,,
452,434,2,-326,1,ILS (ISO 4217 code),,,,,,,,,,,,,,
453,435,2,-327,1,₪ (Symbol or abbreviation),,,,,,,,,,,,,,
454,-309,2,345,1,Indonesian rupiah (currency),,,,,,,,,,,,,,
455,436,2,-326,1,IDR (ISO 4217 code),,,,,,,,,,,,,,
456,436,29,-309,1,IDR is symbol for Indonesian rupiah,,,,,,,,,,,,,,
457,437,2,-327,1,Rp (Symbol or abbreviation),,,,,,,,,,,,,,
458,437,29,-309,1,Rp is symbol for Indonesian rupiah,,,,,,,,,,,,,,
459,-310,2,345,1,Czech koruna (currency),,,,,,,,,,,,,,
460,438,2,-326,1,CZK (ISO 4217 code),,,,,,,,,,,,,,
461,438,29,-310,1,CZK is symbol for Czech koruna,,,,,,,,,,,,,,
462,439,2,-327,1,Kč (Symbol or abbreviation),,,,,,,,,,,,,,
463,439,29,-310,1,Kč is symbol for Czech koruna,,,,,,,,,,,,,,
464,-320,2,345,1,UAE dirham (currency),,,,,,,,,,,,,,
465,440,2,-326,1,AED (ISO 4217 code),,,,,,,,,,,,,,
466,440,29,-320,1,AED is symbol for UAE dirham,,,,,,,,,,,,,,
467,441,2,-327,1,د.إ (Symbol or abbreviation),,,,,,,,,,,,,,
468,441,29,-320,1,د.إ is symbol for UAE dirham,,,,,,,,,,,,,,
469,-311,2,345,1,Turkish lira (currency),,,,,,,,,,,,,,
470,442,2,-326,1,TRY (ISO 4217 code),,,,,,,,,,,,,,
471,442,29,-311,1,TRY is symbol for Turkish lira,,,,,,,,,,,,,,
472,443,2,-327,1,₺ (Symbol or abbreviation),,,,,,,,,,,,,,
473,443,29,-311,1,₺ is symbol for Turkish lira,,,,,,,,,,,,,,
474,-312,2,345,1,Hungarian forint (currency),,,,,,,,,,,,,,
475,444,2,-326,1,HUF (ISO 4217 code),,,,,,,,,,,,,,
476,444,29,-312,1,HUF is symbol for Hungarian forint,,,,,,,,,,,,,,
477,445,2,-327,1,Ft (Symbol or abbreviation),,,,,,,,,,,,,,
478,445,29,-312,1,Ft is symbol for Hungarian forint,,,,,,,,,,,,,,
479,-301,2,345,1,Chilean peso (currency),,,,,,,,,,,,,,
480,446,2,-326,1,CLP (ISO 4217 code),,,,,,,,,,,,,,
481,446,29,-301,1,CLP is symbol for Chilean peso,,,,,,,,,,,,,,
482,447,2,-327,1,CLP$ (Symbol or abbreviation),,,,,,,,,,,,,,
483,447,29,-301,1,CLP$ is symbol for Chilean peso,,,,,,,,,,,,,,
484,-313,2,345,1,Saudi riyal (currency),,,,,,,,,,,,,,
485,448,2,-326,1,SAR (ISO 4217 code),,,,,,,,,,,,,,
486,448,29,-313,1,SAR is symbol for Saudi riyal,,,,,,,,,,,,,,
487,449,2,-327,1,﷼ (Symbol or abbreviation),,,,,,,,,,,,,,
488,449,29,-313,1,﷼ is symbol for Saudi riyal,,,,,,,,,,,,,,
489,-302,2,345,1,Philippine peso (currency),,,,,,,,,,,,,,
490,450,2,-326,1,PHP (ISO 4217 code),,,,,,,,,,,,,,
491,450,29,-302,1,PHP is symbol for Philippine peso,,,,,,,,,,,,,,
492,451,2,-327,1,₱ (Symbol or abbreviation),,,,,,,,,,,,,,
493,451,29,-302,1,₱ is symbol for Philippine peso,,,,,,,,,,,,,,
494,-314,2,345,1,Malaysian ringgit (currency),,,,,,,,,,,,,,
495,452,2,-326,1,MYR (ISO 4217 code),,,,,,,,,,,,,,
496,452,29,-314,1,MYR is symbol for Malaysian ringgit,,,,,,,,,,,,,,
497,453,2,-327,1,RM (Symbol or abbreviation),,,,,,,,,,,,,,
498,453,29,-314,1,RM is symbol for Malaysian ringgit,,,,,,,,,,,,,,
499,-303,2,345,1,Colombian peso (currency),,,,,,,,,,,,,,
500,454,2,-326,1,COP (ISO 4217 code),,,,,,,,,,,,,,
501,454,29,-303,1,COP is symbol for Colombian peso,,,,,,,,,,,,,,
502,455,2,-327,1,COL$ (Symbol or abbreviation),,,,,,,,,,,,,,
503,455,29,-303,1,COL$ is symbol for Colombian peso,,,,,,,,,,,,,,
504,-315,2,345,1,Russian ruble (currency),,,,,,,,,,,,,,
505,456,2,-326,1,RUB (ISO 4217 code),,,,,,,,,,,,,,
506,456,29,-315,1,RUB is symbol for Russian ruble,,,,,,,,,,,,,,
507,457,2,-327,1,₽ (Symbol or abbreviation),,,,,,,,,,,,,,
508,457,29,-315,1,₽ is symbol for Russian ruble,,,,,,,,,,,,,,
509,-316,2,345,1,Romanian leu (currency),,,,,,,,,,,,,,
510,458,2,-326,1,RON (ISO 4217 code),,,,,,,,,,,,,,
511,458,29,-316,1,RON is symbol for Romanian leu,,,,,,,,,,,,,,
