triple_id,from_phrase_id,verb_id,to_phrase_id,user_id,triple_name,name_given,name_generated,description,weight,triple_condition_id,phrase_type_id,view_id,usage,impact,inactive,code_id,excluded,share_type_id,protect_id
261,-260,2,-241,1,primary ranked by yearly turnover,,,Yearly turnover ranking is treated here as the canonical 'most relevant' ranking for currencies, as it smooths out short-term volatility.,,,,,,,,,,,
262,-259,20,363,1,ranked by weekly turnover,,,Weekly turnover ranking provides a mid-term view of currency relevance, balancing immediacy with stability.,,,,,,,,,,,
263,-258,20,363,1,ranked by daily turnover,,,Daily turnover ranking gives the most immediate view of currency relevance but is more volatile than longer-term rankings.,,,,,,,,,,,
264,344,7,-261,1,currency has a primary ranked by yearly turnover,,,Every currency in this dataset is primarily ordered by its yearly turnover, the default ranking criterion.,,,,,,,,,,,
265,344,23,-262,1,currency can have ranked by weekly turnover,,,Currencies may also be ranked by weekly turnover where a shorter-term view is needed.,,,,,,,,,,,
266,344,23,-263,1,currency can have ranked by daily turnover,,,Currencies may also be ranked by daily turnover, the most volatile of the supported ranking criteria.,,,,,,,,,,,
267,468,5,469,1,US dollar,,,The United States dollar (symbol: $; currency code: USD) is the official currency of the United States and several other countries. It is the world's primary reserve currency and the most-traded currency on the foreign exchange market. The dollar is divided into 100 cents.,,,,,,,,,,,
268,468,5,470,1,U.S. dollar,,,The United States dollar (symbol: $; currency code: USD) is the official currency of the United States and several other countries. It is the world's primary reserve currency and the most-traded currency on the foreign exchange market. The dollar is divided into 100 cents.,,,,,,,,,,,
269,468,36,471,1,Australian dollar,,,The Australian dollar (symbol: $ or A$; currency code: AUD) is the official currency of the Commonwealth of Australia, including its external territories, as well as the independent Pacific states of Kiribati, Nauru, and Tuvalu. It is divided into 100 cents and was introduced in 1966, replacing the Australian pound.,,,,,,,,,,,
270,468,36,472,1,Canadian dollar,,,The Canadian dollar (symbol: $ or C$; currency code: CAD) is the official currency of Canada. It is issued by the Bank of Canada and is one of the world's most-traded currencies. The Canadian dollar is divided into 100 cents and is often regarded as a commodity currency due to Canada's substantial natural-resource exports.,,,,,,,,,,,
271,468,5,473,1,Hong Kong dollar,,,The Hong Kong dollar (symbol: HK$; currency code: HKD) is the official currency of Hong Kong. It is divided into 100 cents and has been pegged to the United States dollar since 1983 at a rate of approximately 7.80 HKD per USD. It is issued by three commercial note-issuing banks under the authority of the Hong Kong Monetary Authority.,,,,,,,,,,,
272,468,5,474,1,Singapore dollar,,,The Singapore dollar (symbol: S$; currency code: SGD) is the official currency of Singapore. It is divided into 100 cents and is issued by the Monetary Authority of Singapore. It is interchangeable with the Brunei dollar at par under a Currency Interchangeability Agreement.,,,,,,,,,,,
273,468,5,475,1,New Zealand dollar,,,The New Zealand dollar (symbol: NZ$; currency code: NZD) is the official currency of New Zealand and several Pacific island states (Cook Islands, Niue, Tokelau, Pitcairn Islands). It is divided into 100 cents and is informally known as the 'Kiwi dollar'. It is issued by the Reserve Bank of New Zealand.,,,,,,,,,,,
274,468,5,476,1,Taiwan dollar,,,,,,,,,,,,,,
275,477,36,478,1,Swiss franc,,,The Swiss franc (symbol: Fr. or CHF; currency code: CHF) is the official currency and legal tender of Switzerland and Liechtenstein, and is also used in the Italian exclave of Campione d'Italia. Issued by the Swiss National Bank, it is widely regarded as a safe-haven currency due to Switzerland's political stability and low inflation.,,,,,,,,,,,
276,479,36,480,1,Japanese yen,,,The Japanese yen (symbol: ¥; currency code: JPY) is the official currency of Japan, issued by the Bank of Japan. It is the third most-traded currency in the world after the US dollar and the euro, and serves as a major global reserve currency.,,,,,,,,,,,
277,481,36,482,1,Swedish krona,,,The Swedish krona (symbol: kr; currency code: SEK) is the official currency of Sweden. It is divided into 100 öre and is issued by the Sveriges Riksbank, the central bank of Sweden. The plural form in Swedish is kronor.,,,,,,,,,,,
278,483,36,484,1,Danish krone,,,The Danish krone (symbol: kr; currency code: DKK) is the official currency of Denmark, Greenland, and the Faroe Islands. It is divided into 100 øre and is issued by Danmarks Nationalbank. The krone is pegged to the euro through the European Exchange Rate Mechanism II.,,,,,,,,,,,
279,483,36,485,1,Norwegian krone,,,The Norwegian krone (symbol: kr; currency code: NOK) is the official currency of Norway and its dependent territories. It is divided into 100 øre and is issued by Norges Bank, the central bank of Norway. The plural form in Norwegian is kroner.,,,,,,,,,,,
280,486,5,487,1,South Korean won,,,The South Korean won (symbol: ₩; currency code: KRW) is the official currency of South Korea. It is issued by the Bank of Korea. Although a subunit called the jeon exists in theory (1/100 of a won), it is not used in everyday transactions due to its negligible value.,,,,,,,,,,,
281,488,36,489,1,Indian rupee,,,The Indian rupee (symbol: ₹; currency code: INR) is the official currency of India. It is divided into 100 paise (singular: paisa) and is issued by the Reserve Bank of India. The rupee symbol ₹ was officially adopted in 2010.,,,,,,,,,,,
282,490,36,491,1,Mexican peso,,,The Mexican peso (symbol: $ or MX$; currency code: MXN) is the official currency of Mexico. It is divided into 100 centavos and is issued by the Banco de México. The peso is one of the most-traded currencies in Latin America and serves as a common proxy for emerging-market sentiment.,,,,,,,,,,,
283,490,36,492,1,Chilean peso,,,The Chilean peso (symbol: $ or CLP$; currency code: CLP) is the official currency of Chile. It is issued by the Central Bank of Chile. The peso is divided in theory into 100 centavos, but centavos are no longer used due to their negligible value.,,,,,,,,,,,
284,490,36,493,1,Philippine peso,,,The Philippine peso (symbol: ₱; currency code: PHP) is the official currency of the Philippines. It is divided into 100 sentimos (also called centavos) and is issued by the Bangko Sentral ng Pilipinas. The peso symbol ₱ was officially adopted in 1967.,,,,,,,,,,,
285,490,36,494,1,Colombian peso,,,The Colombian peso (symbol: $ or COL$; currency code: COP) is the official currency of Colombia. It is divided into 100 centavos and is issued by the Banco de la República. Centavos are no longer used in practice due to their negligible value.,,,,,,,,,,,
286,490,36,495,1,Argentine peso,,,The Argentine peso (symbol: $ or ARG$; currency code: ARS) is the official currency of Argentina. It is divided into 100 centavos and is issued by the Central Bank of Argentina (Banco Central de la República Argentina). It is one of the most volatile major currencies, having been subject to repeated devaluations.,,,,,,,,,,,
287,496,5,497,1,South African rand,,,The South African rand (symbol: R; currency code: ZAR) is the official currency of South Africa and is also legal tender in the Common Monetary Area together with the currencies of Lesotho, Namibia, and Eswatini. It is divided into 100 cents and is issued by the South African Reserve Bank.,,,,,,,,,,,
288,498,36,499,1,Brazilian real,,,The Brazilian real (symbol: R$; currency code: BRL) is the official currency of Brazil. It is divided into 100 centavos and is issued by the Banco Central do Brasil. The current real was introduced in 1994 as part of the Plano Real economic stabilisation program.,,,,,,,,,,,
289,500,36,501,1,Polish złoty,,,The Polish złoty (symbol: zł; currency code: PLN) is the official currency of Poland. It is divided into 100 groszy (singular: grosz) and is issued by the Narodowy Bank Polski. The word 'złoty' is the masculine form of the Polish adjective meaning 'golden'.,,,,,,,,,,,
290,502,36,503,1,Thai baht,,,The Thai baht (symbol: ฿; currency code: THB) is the official currency of Thailand. It is divided into 100 satang and is issued by the Bank of Thailand. The baht traces its origins to a traditional unit of weight used for measuring silver.,,,,,,,,,,,
291,504,36,505,1,Indonesian rupiah,,,The Indonesian rupiah (symbol: Rp; currency code: IDR) is the official currency of Indonesia. It is issued by Bank Indonesia, the central bank. The rupiah is one of the most heavily denominated currencies in the world, with banknotes commonly ranging up to 100,000 rupiah.,,,,,,,,,,,
292,506,36,507,1,Czech koruna,,,The Czech koruna (symbol: Kč; currency code: CZK) is the official currency of the Czech Republic. It is divided into 100 haléř (singular: haléř), although hellers are no longer in circulation. It is issued by the Czech National Bank. The word 'koruna' means 'crown'.,,,,,,,,,,,
293,508,36,509,1,Turkish lira,,,The Turkish lira (symbol: ₺; currency code: TRY) is the official currency of Turkey and Northern Cyprus. It is divided into 100 kuruş and is issued by the Central Bank of the Republic of Turkey. The current lira replaced the old lira in 2005 at a ratio of 1,000,000 old lira to 1 new lira.,,,,,,,,,,,
294,510,36,511,1,Hungarian forint,,,The Hungarian forint (symbol: Ft; currency code: HUF) is the official currency of Hungary. It was historically divided into 100 fillér, although fillér coins are no longer in use. It is issued by the Hungarian National Bank (Magyar Nemzeti Bank).,,,,,,,,,,,
295,512,36,513,1,Saudi riyal,,,The Saudi riyal (symbol: ﷼; currency code: SAR) is the official currency of Saudi Arabia. It is divided into 100 halalas and is issued by the Saudi Central Bank. The riyal has been pegged to the US dollar since 1986 at a rate of 3.75 SAR per USD.,,,,,,,,,,,
296,514,36,515,1,Malaysian ringgit,,,The Malaysian ringgit (symbol: RM; currency code: MYR) is the official currency of Malaysia. It is divided into 100 sen and is issued by Bank Negara Malaysia, the country's central bank. The word 'ringgit' originally meant 'jagged' in Malay, referring to the milled edges of Spanish silver dollars used in colonial-era trade.,,,,,,,,,,,
297,516,36,517,1,Russian ruble,,,The Russian ruble (symbol: ₽; currency code: RUB) is the official currency of the Russian Federation. It is divided into 100 kopecks and is issued by the Central Bank of Russia. The ruble is one of the world's oldest national currencies, with origins traced to the 13th century.,,,,,,,,,,,
298,518,36,519,1,Romanian leu,,,The Romanian leu (symbol: L; currency code: RON) is the official currency of Romania. It is divided into 100 bani (singular: ban) and is issued by the National Bank of Romania. The word 'leu' is Romanian for 'lion'. The current leu was introduced in 2005 to replace the old leu at a ratio of 10,000 to 1.,,,,,,,,,,,
299,520,36,521,1,Peruvian sol,,,The Peruvian sol (symbol: S/; currency code: PEN) is the official currency of Peru. It is divided into 100 céntimos and is issued by the Central Reserve Bank of Peru. The current sol replaced the nuevo sol in 2015, though it has the same value.,,,,,,,,,,,
300,522,36,523,1,Bahraini dinar,,,The Bahraini dinar (symbol: .د.ب; currency code: BHD) is the official currency of Bahrain. It is divided into 1,000 fils and is issued by the Central Bank of Bahrain. The dinar has been pegged to the US dollar since 2001 at a rate of approximately 0.376 BHD per USD.,,,,,,,,,,,
301,524,36,525,1,Bulgarian lev,,,The Bulgarian lev (currency code: BGN) is the official currency of Bulgaria. It is divided into 100 stotinki and is issued by the Bulgarian National Bank. The lev has been pegged to the euro since 1999 as part of a currency board arrangement.,,,,,,,,,,,
302,526,5,527,1,UAE dirham,,,The United Arab Emirates dirham (symbol: د.إ; currency code: AED) is the official currency of the United Arab Emirates. It is divided into 100 fils and is issued by the Central Bank of the United Arab Emirates. It has been pegged to the US dollar since 1997.,,,,,,,,,,,
303,528,36,358,1,new shekel,,,,,,,,,,,,,,
304,530,39,531,1,Pound (sterling),,,Pound sterling (symbol: £; currency code: GBP) is the official currency of the United Kingdom and several British overseas territories and Crown Dependencies. It is the oldest currency still in continuous use and the fourth most-traded currency on the foreign exchange market. One pound is divided into 100 pence.,,,,,,,,,,,
305,392,30,532,1,¥ / 円,,,The yen sign (¥) and the Japanese kanji 円, both used as symbols for the Japanese yen.,,,,,,,,,,,
306,392,30,533,1,¥ / 元,,,The yuan sign (¥) and the Chinese character 元, both used as symbols for the renminbi.,,,,,,,,,,,
307,534,30,535,1,₩ / 원,,,The won sign (₩) and the Korean hangul 원, both used as symbols for the South Korean won.,,,,,,,,,,,
308,536,5,537,1,ISO 4217 code,,,ISO 4217 is the international standard published by the International Organization for Standardization that defines three-letter alphabetic and three-digit numeric codes for the representation of currencies. For example, USD identifies the United States dollar and EUR identifies the euro.,,,,,,,,,,,
309,538,30,539,1,Symbol or abbreviation,,,A symbol or abbreviation used to represent a currency in writing, such as $ for the US dollar, € for the euro, or £ for pound sterling. Currency symbols are typographic shorthand and are not standardised internationally (unlike ISO 4217 codes).,,,,,,,,,,,
310,118,36,364,1,daily volume,,,,,,,,,,,,,,
311,170,5,135,1,April 2019,,,,,,,,,,,,,,
312,170,5,391,1,April 2022,,,,,,,,,,,,,,
313,98,5,541,1,growth rate,,,,,,,,,,,,,,
314,135,33,391,1,2019 to 2022,,,,,,,,,,,,,,
315,385,33,385,1,net-net basis,,,A reporting convention used in BIS foreign exchange surveys in which transactions are adjusted to remove double-counting both between local reporting dealers and between cross-border reporting dealers, yielding a true measure of global activity.,,,,,,,,,,,
316,381,2,344,1,Euro (currency),,,,,,,,,,,,,,
317,272,29,381,1,EUR is symbol for Euro,,,,,,,,,,,,,,
318,397,29,381,1,€ is symbol for Euro,,,,,,,,,,,,,,
319,399,2,344,1,Sterling (currency),,,,,,,,,,,,,,
320,400,29,399,1,GBP is symbol for Sterling,,,,,,,,,,,,,,
321,401,29,399,1,£ is symbol for Sterling,,,,,,,,,,,,,,
322,383,2,344,1,Renminbi (currency),,,,,,,,,,,,,,
323,402,29,383,1,CNY is symbol for Renminbi,,,,,,,,,,,,,,
324,466,2,344,1,Other (currency),,,,,,,,,,,,,,
325,334,2,344,1,total (currency),,,,,,,,,,,,,,
326,334,29,334,1,total is symbol for total,,,,,,,,,,,,,,
327,272,32,381,1,in EUR,,,Indicates that a monetary value is expressed in euros, the reporting unit of the euro area.,,,,,,,,,,,
328,397,18,381,1,€ is alias of Euro,,,The euro sign is used in place of the currency name, so it names the same currency and not only a symbol pointing to it.,,,,,,,,,,,
329,-274,36,358,1,New Taiwan dollar,,,The New Taiwan dollar (symbol: NT$; currency code: TWD) is the official currency of the Republic of China (Taiwan). It is divided into 100 cents and is issued by the Central Bank of the Republic of China. It replaced the old Taiwan dollar in 1949.,,,,,,,,,,,
330,-303,36,529,1,Israeli new shekel,,,The Israeli new shekel (symbol: ₪; currency code: ILS) is the official currency of Israel and is also used in the Palestinian territories. It is divided into 100 agorot (singular: agora) and is issued by the Bank of Israel. It replaced the old shekel in 1985.,,,,,,,,,,,
331,540,5,-310,1,proportion of daily volume,,,,,,,,,,,,,,
332,-313,36,367,1,yearly growth rate,,,The percentage growth from one year to the next,,,,,,,,,,,
333,-313,5,-314,1,Growth rate (2019–2022),,,,,,,,,,,,,,
334,0,32,-267,1,in USD,,,Indicates that a monetary value is expressed in United States dollars, the standard reporting unit for international foreign exchange statistics.,,,,,,,,,,,
335,392,29,-276,1,¥ is symbol for Japanese yen,,,The ¥ symbol is used to denote the Japanese yen, although the same glyph is also used for the Chinese yuan.,,,,,,,,,,,
336,395,29,-267,1,$ is symbol for US dollar,,,The dollar sign $ is most commonly used as the symbol for the United States dollar, although it is also used for many other dollar-denominated currencies.,,,,,,,,,,,
337,-268,18,-267,1,U.S. dollar is alias of US dollar,,,,,,,,,,,,,,
338,-267,2,344,1,US dollar (currency),,,,,,,,,,,,,,
339,393,2,-308,1,USD (ISO 4217 code),,,,,,,,,,,,,,
340,393,29,-267,1,USD is symbol for US dollar,,,,,,,,,,,,,,
341,394,2,-309,1,US$ (Symbol or abbreviation),,,,,,,,,,,,,,
342,394,29,-267,1,US$ is symbol for US dollar,,,,,,,,,,,,,,
343,272,2,-308,1,EUR (ISO 4217 code),,,,,,,,,,,,,,
344,397,2,-309,1,€ (Symbol or abbreviation),,,,,,,,,,,,,,
345,-276,2,344,1,Japanese yen (currency),,,,,,,,,,,,,,
346,398,2,-308,1,JPY (ISO 4217 code),,,,,,,,,,,,,,
347,398,29,-276,1,JPY is symbol for Japanese yen,,,,,,,,,,,,,,
348,-305,2,-309,1,¥ / 円 (Symbol or abbreviation),,,,,,,,,,,,,,
349,-305,29,-276,1,¥ / 円 is symbol for Japanese yen,,,,,,,,,,,,,,
350,400,2,-308,1,GBP (ISO 4217 code),,,,,,,,,,,,,,
351,401,2,-309,1,£ (Symbol or abbreviation),,,,,,,,,,,,,,
352,402,2,-308,1,CNY (ISO 4217 code),,,,,,,,,,,,,,
353,-306,2,-309,1,¥ / 元 (Symbol or abbreviation),,,,,,,,,,,,,,
354,-306,29,383,1,¥ / 元 is symbol for Renminbi,,,,,,,,,,,,,,
355,-269,2,344,1,Australian dollar (currency),,,,,,,,,,,,,,
356,403,2,-308,1,AUD (ISO 4217 code),,,,,,,,,,,,,,
357,403,29,-269,1,AUD is symbol for Australian dollar,,,,,,,,,,,,,,
358,404,2,-309,1,A$ (Symbol or abbreviation),,,,,,,,,,,,,,
359,404,29,-269,1,A$ is symbol for Australian dollar,,,,,,,,,,,,,,
360,-270,2,344,1,Canadian dollar (currency),,,,,,,,,,,,,,
361,405,2,-308,1,CAD (ISO 4217 code),,,,,,,,,,,,,,
362,405,29,-270,1,CAD is symbol for Canadian dollar,,,,,,,,,,,,,,
363,406,2,-309,1,C$ (Symbol or abbreviation),,,,,,,,,,,,,,
364,406,29,-270,1,C$ is symbol for Canadian dollar,,,,,,,,,,,,,,
365,-275,2,344,1,Swiss franc (currency),,,,,,,,,,,,,,
366,407,2,-308,1,CHF (ISO 4217 code),,,,,,,,,,,,,,
367,407,29,-275,1,CHF is symbol for Swiss franc,,,,,,,,,,,,,,
368,407,2,-309,1,CHF (Symbol or abbreviation),,,,,,,,,,,,,,
369,-271,2,344,1,Hong Kong dollar (currency),,,,,,,,,,,,,,
370,408,2,-308,1,HKD (ISO 4217 code),,,,,,,,,,,,,,
371,408,29,-271,1,HKD is symbol for Hong Kong dollar,,,,,,,,,,,,,,
372,409,2,-309,1,HK$ (Symbol or abbreviation),,,,,,,,,,,,,,
373,409,29,-271,1,HK$ is symbol for Hong Kong dollar,,,,,,,,,,,,,,
374,-272,2,344,1,Singapore dollar (currency),,,,,,,,,,,,,,
375,410,2,-308,1,SGD (ISO 4217 code),,,,,,,,,,,,,,
376,410,29,-272,1,SGD is symbol for Singapore dollar,,,,,,,,,,,,,,
377,411,2,-309,1,S$ (Symbol or abbreviation),,,,,,,,,,,,,,
378,411,29,-272,1,S$ is symbol for Singapore dollar,,,,,,,,,,,,,,
379,-277,2,344,1,Swedish krona (currency),,,,,,,,,,,,,,
380,412,2,-308,1,SEK (ISO 4217 code),,,,,,,,,,,,,,
381,412,29,-277,1,SEK is symbol for Swedish krona,,,,,,,,,,,,,,
382,413,2,-309,1,kr (Symbol or abbreviation),,,,,,,,,,,,,,
383,413,29,-277,1,kr is symbol for Swedish krona,,,,,,,,,,,,,,
384,-280,2,344,1,South Korean won (currency),,,,,,,,,,,,,,
385,414,2,-308,1,KRW (ISO 4217 code),,,,,,,,,,,,,,
386,414,29,-280,1,KRW is symbol for South Korean won,,,,,,,,,,,,,,
387,-307,2,-309,1,₩ / 원 (Symbol or abbreviation),,,,,,,,,,,,,,
388,-307,29,-280,1,₩ / 원 is symbol for South Korean won,,,,,,,,,,,,,,
389,-279,2,344,1,Norwegian krone (currency),,,,,,,,,,,,,,
390,415,2,-308,1,NOK (ISO 4217 code),,,,,,,,,,,,,,
391,415,29,-279,1,NOK is symbol for Norwegian krone,,,,,,,,,,,,,,
392,413,29,-279,1,kr is symbol for Norwegian krone,,,,,,,,,,,,,,
393,-273,2,344,1,New Zealand dollar (currency),,,,,,,,,,,,,,
394,416,2,-308,1,NZD (ISO 4217 code),,,,,,,,,,,,,,
395,416,29,-273,1,NZD is symbol for New Zealand dollar,,,,,,,,,,,,,,
396,417,2,-309,1,NZ$ (Symbol or abbreviation),,,,,,,,,,,,,,
397,417,29,-273,1,NZ$ is symbol for New Zealand dollar,,,,,,,,,,,,,,
398,-281,2,344,1,Indian rupee (currency),,,,,,,,,,,,,,
399,418,2,-308,1,INR (ISO 4217 code),,,,,,,,,,,,,,
400,418,29,-281,1,INR is symbol for Indian rupee,,,,,,,,,,,,,,
401,419,2,-309,1,₹ (Symbol or abbreviation),,,,,,,,,,,,,,
402,419,29,-281,1,₹ is symbol for Indian rupee,,,,,,,,,,,,,,
403,-282,2,344,1,Mexican peso (currency),,,,,,,,,,,,,,
404,420,2,-308,1,MXN (ISO 4217 code),,,,,,,,,,,,,,
405,420,29,-282,1,MXN is symbol for Mexican peso,,,,,,,,,,,,,,
406,421,2,-309,1,MX$ (Symbol or abbreviation),,,,,,,,,,,,,,
407,421,29,-282,1,MX$ is symbol for Mexican peso,,,,,,,,,,,,,,
408,422,2,-308,1,TWD (ISO 4217 code),,,,,,,,,,,,,,
409,423,2,-309,1,NT$ (Symbol or abbreviation),,,,,,,,,,,,,,
410,-287,2,344,1,South African rand (currency),,,,,,,,,,,,,,
411,424,2,-308,1,ZAR (ISO 4217 code),,,,,,,,,,,,,,
412,424,29,-287,1,ZAR is symbol for South African rand,,,,,,,,,,,,,,
413,425,2,-309,1,R (Symbol or abbreviation),,,,,,,,,,,,,,
414,425,29,-287,1,R is symbol for South African rand,,,,,,,,,,,,,,
415,-288,2,344,1,Brazilian real (currency),,,,,,,,,,,,,,
416,426,2,-308,1,BRL (ISO 4217 code),,,,,,,,,,,,,,
417,426,29,-288,1,BRL is symbol for Brazilian real,,,,,,,,,,,,,,
418,427,2,-309,1,R$ (Symbol or abbreviation),,,,,,,,,,,,,,
419,427,29,-288,1,R$ is symbol for Brazilian real,,,,,,,,,,,,,,
420,-278,2,344,1,Danish krone (currency),,,,,,,,,,,,,,
421,428,2,-308,1,DKK (ISO 4217 code),,,,,,,,,,,,,,
422,428,29,-278,1,DKK is symbol for Danish krone,,,,,,,,,,,,,,
423,413,29,-278,1,kr is symbol for Danish krone,,,,,,,,,,,,,,
424,-289,2,344,1,Polish złoty (currency),,,,,,,,,,,,,,
425,429,2,-308,1,PLN (ISO 4217 code),,,,,,,,,,,,,,
426,429,29,-289,1,PLN is symbol for Polish złoty,,,,,,,,,,,,,,
427,430,2,-309,1,zł (Symbol or abbreviation),,,,,,,,,,,,,,
428,430,29,-289,1,zł is symbol for Polish złoty,,,,,,,,,,,,,,
429,-290,2,344,1,Thai baht (currency),,,,,,,,,,,,,,
430,431,2,-308,1,THB (ISO 4217 code),,,,,,,,,,,,,,
431,431,29,-290,1,THB is symbol for Thai baht,,,,,,,,,,,,,,
432,432,2,-309,1,฿ (Symbol or abbreviation),,,,,,,,,,,,,,
433,432,29,-290,1,฿ is symbol for Thai baht,,,,,,,,,,,,,,
434,433,2,-308,1,ILS (ISO 4217 code),,,,,,,,,,,,,,
435,434,2,-309,1,₪ (Symbol or abbreviation),,,,,,,,,,,,,,
436,-291,2,344,1,Indonesian rupiah (currency),,,,,,,,,,,,,,
437,435,2,-308,1,IDR (ISO 4217 code),,,,,,,,,,,,,,
438,435,29,-291,1,IDR is symbol for Indonesian rupiah,,,,,,,,,,,,,,
439,436,2,-309,1,Rp (Symbol or abbreviation),,,,,,,,,,,,,,
440,436,29,-291,1,Rp is symbol for Indonesian rupiah,,,,,,,,,,,,,,
441,-292,2,344,1,Czech koruna (currency),,,,,,,,,,,,,,
442,437,2,-308,1,CZK (ISO 4217 code),,,,,,,,,,,,,,
443,437,29,-292,1,CZK is symbol for Czech koruna,,,,,,,,,,,,,,
444,438,2,-309,1,Kč (Symbol or abbreviation),,,,,,,,,,,,,,
445,438,29,-292,1,Kč is symbol for Czech koruna,,,,,,,,,,,,,,
446,-302,2,344,1,UAE dirham (currency),,,,,,,,,,,,,,
447,439,2,-308,1,AED (ISO 4217 code),,,,,,,,,,,,,,
448,439,29,-302,1,AED is symbol for UAE dirham,,,,,,,,,,,,,,
449,440,2,-309,1,د.إ (Symbol or abbreviation),,,,,,,,,,,,,,
450,440,29,-302,1,د.إ is symbol for UAE dirham,,,,,,,,,,,,,,
451,-293,2,344,1,Turkish lira (currency),,,,,,,,,,,,,,
452,441,2,-308,1,TRY (ISO 4217 code),,,,,,,,,,,,,,
453,441,29,-293,1,TRY is symbol for Turkish lira,,,,,,,,,,,,,,
454,442,2,-309,1,₺ (Symbol or abbreviation),,,,,,,,,,,,,,
455,442,29,-293,1,₺ is symbol for Turkish lira,,,,,,,,,,,,,,
456,-294,2,344,1,Hungarian forint (currency),,,,,,,,,,,,,,
457,443,2,-308,1,HUF (ISO 4217 code),,,,,,,,,,,,,,
458,443,29,-294,1,HUF is symbol for Hungarian forint,,,,,,,,,,,,,,
459,444,2,-309,1,Ft (Symbol or abbreviation),,,,,,,,,,,,,,
460,444,29,-294,1,Ft is symbol for Hungarian forint,,,,,,,,,,,,,,
461,-283,2,344,1,Chilean peso (currency),,,,,,,,,,,,,,
462,445,2,-308,1,CLP (ISO 4217 code),,,,,,,,,,,,,,
463,445,29,-283,1,CLP is symbol for Chilean peso,,,,,,,,,,,,,,
464,446,2,-309,1,CLP$ (Symbol or abbreviation),,,,,,,,,,,,,,
465,446,29,-283,1,CLP$ is symbol for Chilean peso,,,,,,,,,,,,,,
466,-295,2,344,1,Saudi riyal (currency),,,,,,,,,,,,,,
467,447,2,-308,1,SAR (ISO 4217 code),,,,,,,,,,,,,,
468,447,29,-295,1,SAR is symbol for Saudi riyal,,,,,,,,,,,,,,
469,448,2,-309,1,﷼ (Symbol or abbreviation),,,,,,,,,,,,,,
470,448,29,-295,1,﷼ is symbol for Saudi riyal,,,,,,,,,,,,,,
471,-284,2,344,1,Philippine peso (currency),,,,,,,,,,,,,,
472,449,2,-308,1,PHP (ISO 4217 code),,,,,,,,,,,,,,
473,449,29,-284,1,PHP is symbol for Philippine peso,,,,,,,,,,,,,,
474,450,2,-309,1,₱ (Symbol or abbreviation),,,,,,,,,,,,,,
475,450,29,-284,1,₱ is symbol for Philippine peso,,,,,,,,,,,,,,
476,-296,2,344,1,Malaysian ringgit (currency),,,,,,,,,,,,,,
477,451,2,-308,1,MYR (ISO 4217 code),,,,,,,,,,,,,,
478,451,29,-296,1,MYR is symbol for Malaysian ringgit,,,,,,,,,,,,,,
479,452,2,-309,1,RM (Symbol or abbreviation),,,,,,,,,,,,,,
480,452,29,-296,1,RM is symbol for Malaysian ringgit,,,,,,,,,,,,,,
481,-285,2,344,1,Colombian peso (currency),,,,,,,,,,,,,,
482,453,2,-308,1,COP (ISO 4217 code),,,,,,,,,,,,,,
483,453,29,-285,1,COP is symbol for Colombian peso,,,,,,,,,,,,,,
484,454,2,-309,1,COL$ (Symbol or abbreviation),,,,,,,,,,,,,,
485,454,29,-285,1,COL$ is symbol for Colombian peso,,,,,,,,,,,,,,
486,-297,2,344,1,Russian ruble (currency),,,,,,,,,,,,,,
487,455,2,-308,1,RUB (ISO 4217 code),,,,,,,,,,,,,,
488,455,29,-297,1,RUB is symbol for Russian ruble,,,,,,,,,,,,,,
489,456,2,-309,1,₽ (Symbol or abbreviation),,,,,,,,,,,,,,
490,456,29,-297,1,₽ is symbol for Russian ruble,,,,,,,,,,,,,,
491,-298,2,344,1,Romanian leu (currency),,,,,,,,,,,,,,
492,457,2,-308,1,RON (ISO 4217 code),,,,,,,,,,,,,,
493,457,29,-298,1,RON is symbol for Romanian leu,,,,,,,,,,,,,,
494,458,2,-309,1,L (Symbol or abbreviation),,,,,,,,,,,,,,
495,458,29,-298,1,L is symbol for Romanian leu,,,,,,,,,,,,,,
496,-299,2,344,1,Peruvian sol (currency),,,,,,,,,,,,,,
497,459,2,-308,1,PEN (ISO 4217 code),,,,,,,,,,,,,,
498,459,29,-299,1,PEN is symbol for Peruvian sol,,,,,,,,,,,,,,
499,460,2,-309,1,S/ (Symbol or abbreviation),,,,,,,,,,,,,,
500,460,29,-299,1,S/ is symbol for Peruvian sol,,,,,,,,,,,,,,
501,-300,2,344,1,Bahraini dinar (currency),,,,,,,,,,,,,,
502,461,2,-308,1,BHD (ISO 4217 code),,,,,,,,,,,,,,
503,461,29,-300,1,BHD is symbol for Bahraini dinar,,,,,,,,,,,,,,
504,462,2,-309,1,.د.ب (Symbol or abbreviation),,,,,,,,,,,,,,
505,462,29,-300,1,.د.ب is symbol for Bahraini dinar,,,,,,,,,,,,,,
506,-301,2,344,1,Bulgarian lev (currency),,,,,,,,,,,,,,
507,463,2,-308,1,BGN (ISO 4217 code),,,,,,,,,,,,,,
508,463,29,-301,1,BGN is symbol for Bulgarian lev,,,,,,,,,,,,,,
509,463,2,-309,1,BGN (Symbol or abbreviation),,,,,,,,,,,,,,
510,-286,2,344,1,Argentine peso (currency),,,,,,,,,,,,,,
511,464,2,-308,1,ARS (ISO 4217 code),,,,,,,,,,,,,,
512,464,29,-286,1,ARS is symbol for Argentine peso,,,,,,,,,,,,,,
513,465,2,-309,1,ARG$ (Symbol or abbreviation),,,,,,,,,,,,,,
