formula_link_id,user_id,formula_link_type_id,order_nbr,formula_id,phrase_id,excluded,share_type_id,protect_id
141,1,1,,140,88,,,
142,1,1,,141,97,,,
143,1,1,,142,537,,,
144,1,1,,143,97,,,
145,1,1,,144,97,,,
146,1,1,,145,-351,,,
147,1,1,,146,-351,,,
148,1,1,,147,532,,,
149,1,1,,148,-352,,,
150,1,1,,149,-341,,,
151,1,1,,150,-341,,,
152,1,1,,151,542,,,
153,1,1,,152,-347,,,
154,1,1,,153,539,,,
155,1,1,,154,-339,,,
156,1,1,,155,211,,,
157,1,1,,156,211,,,
158,1,1,,157,385,,,
159,1,1,,158,385,,,
160,1,1,,159,-353,,,
161,1,1,,160,-342,,,
162,1,1,,161,563,,,
163,1,1,,162,564,,,
164,1,1,,163,-62,,,
165,1,1,,164,-62,,,
166,1,1,,165,97,,,
167,1,1,,166,-348,,,
168,1,1,,167,-349,,,
169,1,1,,168,-346,,,
170,1,1,,169,540,,,
171,1,1,,170,540,,,
172,1,1,,171,-345,,,
173,1,1,,172,544,,,
174,1,1,,173,535,,,
175,1,1,,174,535,,,
176,1,1,,175,532,,,
177,1,1,,176,-357,,,
178,1,1,,177,-357,,,
179,1,1,,178,545,,,
180,1,1,,179,-369,,,
181,1,1,,180,-369,,,
182,1,1,,181,-372,,,
183,1,1,,182,-370,,,
184,1,1,,183,547,,,
185,1,1,,184,-371,,,
186,1,1,,185,-344,,,
187,1,1,,186,-339,,,
188,1,1,,187,-369,,,
189,1,1,,188,-358,,,
190,1,1,,189,-359,,,
191,1,1,,190,-354,,,
192,1,1,,191,-373,,,
193,1,1,,192,-373,,,
194,1,1,,193,-377,,,
195,1,1,,194,-340,,,
196,1,1,,195,536,,,
197,1,1,,196,-355,,,
198,1,1,,197,385,,,
199,1,1,,198,385,,,
200,1,1,,199,550,,,
201,1,1,,200,550,,,
202,1,1,,201,550,,,
203,1,1,,202,549,,,
204,1,1,,203,551,,,
205,1,1,,204,551,,,
206,1,1,,205,551,,,
207,1,1,,206,551,,,
208,1,1,,207,551,,,
209,1,1,,208,-361,,,
210,1,1,,209,-374,,,
211,1,1,,210,-374,,,
212,1,1,,211,-374,,,
213,1,1,,212,-374,,,
214,1,1,,213,-376,,,
215,1,1,,214,-360,,,
216,1,1,,215,552,,,
217,1,1,,216,552,,,
218,1,1,,217,355,,,
219,1,1,,218,556,,,
220,1,1,,219,588,,,
221,1,1,,220,-356,,,
222,1,1,,221,566,,,
223,1,1,,222,565,,,
224,1,1,,223,565,,,
225,1,1,,224,98,,,
226,1,1,,225,-365,,,
227,1,1,,226,-365,,,
228,1,1,,227,557,,,
229,1,1,,228,-364,,,
230,1,1,,229,-366,,,
231,1,1,,230,-366,,,
232,1,1,,231,610,,,
233,1,1,,232,557,,,
234,1,1,,233,-368,,,
235,1,1,,234,-368,,,
236,1,1,,235,-368,,,
237,1,1,,236,-368,,,
238,1,1,,237,-368,,,
239,1,1,,238,-368,,,
240,1,1,,239,-368,,,
241,1,1,,240,562,,,
242,1,1,,241,562,,,
243,1,1,,242,585,,,
244,1,1,,243,561,,,
245,1,1,,248,827,,,
246,1,1,,249,828,,,
247,1,1,,250,826,,,
248,1,1,,252,771,,,
249,1,1,,253,913,,,
250,1,1,,254,914,,,
251,1,1,,255,954,,,
252,1,1,,256,953,,,
253,1,1,,257,957,,,
254,1,1,,258,735,,,
255,1,1,,259,942,,,
256,1,1,,260,1008,,,
257,1,1,,261,983,,,
258,1,1,,262,997,,,
259,1,1,,263,1000,,,
260,1,1,,264,1022,,,
261,1,1,,265,1039,,,
262,1,1,,266,1009,,,
263,1,1,,267,1724,,,
264,1,1,,269,1751,,,
265,1,1,,271,1755,,,
266,1,1,,272,1755,,,
267,1,1,,273,403,,,
268,1,1,,274,1756,,,
269,1,1,,275,281,,,
270,1,1,,276,190,,,
271,1,1,,277,190,,,
272,1,1,,278,190,,,
273,1,1,,279,190,,,
274,1,1,,280,190,,,
275,1,1,,281,190,,,
276,1,1,,282,190,,,
277,1,1,,283,190,,,
278,1,1,,284,190,,,
279,1,1,,285,190,,,
280,1,1,,286,190,,,
281,1,1,,287,190,,,
282,1,1,,288,190,,,
283,1,1,,289,1971,,,
284,1,1,,290,1971,,,
285,1,1,,291,1971,,,
286,1,1,,292,1971,,,
287,1,1,,293,1971,,,
