formula_link_id,user_id,formula_link_type_id,order_nbr,formula_id,phrase_id,excluded,share_type_id,protect_id
141,1,1,,140,88,,,
142,1,1,,141,97,,,
143,1,1,,142,531,,,
144,1,1,,143,97,,,
145,1,1,,144,97,,,
146,1,1,,145,-225,,,
147,1,1,,146,-225,,,
148,1,1,,147,526,,,
149,1,1,,148,-226,,,
150,1,1,,149,-215,,,
151,1,1,,150,-215,,,
152,1,1,,151,536,,,
153,1,1,,152,-221,,,
154,1,1,,153,533,,,
155,1,1,,154,-213,,,
156,1,1,,155,211,,,
157,1,1,,156,211,,,
158,1,1,,157,385,,,
159,1,1,,158,385,,,
160,1,1,,159,-227,,,
161,1,1,,160,-216,,,
162,1,1,,161,557,,,
163,1,1,,162,558,,,
164,1,1,,163,-62,,,
165,1,1,,164,-62,,,
166,1,1,,165,97,,,
167,1,1,,166,-222,,,
168,1,1,,167,-223,,,
169,1,1,,168,-220,,,
170,1,1,,169,534,,,
171,1,1,,170,534,,,
172,1,1,,171,-219,,,
173,1,1,,172,538,,,
174,1,1,,173,529,,,
175,1,1,,174,529,,,
176,1,1,,175,526,,,
177,1,1,,176,-231,,,
178,1,1,,177,-231,,,
179,1,1,,178,539,,,
180,1,1,,179,-243,,,
181,1,1,,180,-243,,,
182,1,1,,181,-246,,,
183,1,1,,182,-244,,,
184,1,1,,183,541,,,
185,1,1,,184,-245,,,
186,1,1,,185,-218,,,
187,1,1,,186,-213,,,
188,1,1,,187,-243,,,
189,1,1,,188,-232,,,
190,1,1,,189,-233,,,
191,1,1,,190,-228,,,
192,1,1,,191,-247,,,
193,1,1,,192,-247,,,
194,1,1,,193,-251,,,
195,1,1,,194,-214,,,
196,1,1,,195,530,,,
197,1,1,,196,-229,,,
198,1,1,,197,385,,,
199,1,1,,198,385,,,
200,1,1,,199,544,,,
201,1,1,,200,544,,,
202,1,1,,201,544,,,
203,1,1,,202,543,,,
204,1,1,,203,545,,,
205,1,1,,204,545,,,
206,1,1,,205,545,,,
207,1,1,,206,545,,,
208,1,1,,207,545,,,
209,1,1,,208,-235,,,
210,1,1,,209,-248,,,
211,1,1,,210,-248,,,
212,1,1,,211,-248,,,
213,1,1,,212,-248,,,
214,1,1,,213,-250,,,
215,1,1,,214,-234,,,
216,1,1,,215,546,,,
217,1,1,,216,546,,,
218,1,1,,217,355,,,
219,1,1,,218,550,,,
220,1,1,,219,582,,,
221,1,1,,220,-230,,,
222,1,1,,221,560,,,
223,1,1,,222,559,,,
224,1,1,,223,559,,,
225,1,1,,224,98,,,
226,1,1,,225,-239,,,
227,1,1,,226,-239,,,
228,1,1,,227,551,,,
229,1,1,,228,-238,,,
230,1,1,,229,-240,,,
231,1,1,,230,-240,,,
232,1,1,,231,604,,,
233,1,1,,232,551,,,
234,1,1,,233,-242,,,
235,1,1,,234,-242,,,
236,1,1,,235,-242,,,
237,1,1,,236,-242,,,
238,1,1,,237,-242,,,
239,1,1,,238,-242,,,
240,1,1,,239,-242,,,
241,1,1,,240,556,,,
242,1,1,,241,556,,,
243,1,1,,242,579,,,
244,1,1,,243,555,,,
245,1,1,,244,1401,,,
246,1,1,,246,1428,,,
247,1,1,,248,1432,,,
248,1,1,,249,1432,,,
249,1,1,,250,403,,,
250,1,1,,251,1433,,,
251,1,1,,252,281,,,
252,1,1,,253,190,,,
253,1,1,,254,190,,,
254,1,1,,255,190,,,
255,1,1,,256,190,,,
256,1,1,,257,190,,,
257,1,1,,258,190,,,
258,1,1,,259,190,,,
259,1,1,,260,190,,,
260,1,1,,261,190,,,
261,1,1,,262,190,,,
262,1,1,,263,190,,,
263,1,1,,264,190,,,
264,1,1,,265,190,,,
265,1,1,,266,1648,,,
266,1,1,,267,1648,,,
267,1,1,,268,1648,,,
268,1,1,,269,1648,,,
269,1,1,,270,1648,,,
